Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
 37.806746   2.826250   0.450305   2.590093   2.724000   1.237542   4.628973   0.463902   0.615777   0.685939   0.737729   0.039457   0.177408   0.908323   9.561204   1.705969  31.923146 361.514559  34.891632   1.281618  22.349983   1.888588  20.781949   7.055386   1.199280   0.773974   1.787805   2.674911   0.462322 360.238053   0.726037   0.450056   0.397545   0.105161   0.326401   0.196548   0.238683   1.404851   4.979691  44.321589  17.579663   7.472770   2.202958   2.826701   0.193299   1.329220   0.270717   0.823069   0.160024   0.251116   1.075559 200.205338   0.206948   0.683828   1.468422   0.664333   0.256210   0.412097   0.425242   3.177691   1.601626   3.632030   0.676142   1.338343   3.087062   2.630525   0.298474   0.160560   0.325001   0.869161   1.993941   0.483099  11.933876  24.338325   0.036963   0.086350   1.070217   1.723905   3.833863   1.474491   8.410231   1.628644   0.923503   2.806249   1.481586   1.296583 504.384483   0.387548   3.581838   4.678076  18.454132   0.482324   1.826197   9.604791   1.829041  12.630725   7.273350   0.177518   2.779919   1.421592   0.146581   0.215360   0.173509   9.004626   7.605740   1.510470   0.600819   5.600402   3.666884   6.572995   1.770913   6.945358   1.059362  10.991915   4.570072 630.585874 634.413273   3.273339   0.618225   2.068395   4.812127   1.023144   1.600662   1.693030   0.706025   2.411371 200.554924   0.079060   0.151446   0.621825   0.898453 600.000000   0.095802   0.539801   1.514006   0.343171   0.430311   6.488764   2.156408   0.595310   0.235560   1.248461   3.006081   2.602414  10.524443   3.355958   1.175380   0.269260   1.531202   2.495175   6.691436   0.984075   6.200061  35.059606   0.274002   7.761461   1.352168   0.580204   0.699750   0.737326   0.150891   5.933751   0.982292   3.621032   0.208892   3.030246   0.659923   0.313928   3.939914   0.424788   6.201148   1.309881   0.523753   0.611111   1.753183   7.707031   7.811071   1.107778   3.274701   0.824437   2.250084   8.327748  15.453971   0.217990   2.667024   0.185674   0.398684   9.549509   0.467744   2.574593   3.577098   0.182429   7.324503   0.381198   2.706970   0.518582   0.277310   1.182364   2.099606  10.313531  10.443127   0.878679   1.763462  28.082955   4.995611   0.436183   2.770092   1.170795   2.501624   1.266659   0.108714   0.161740   0.197704   1.080317   2.462444   0.207277   1.779409   0.635112   0.080392   1.560084 423.270611
 30.687029   2.191437   0.406630   2.791622   3.017544   1.356657   5.152505   0.494896   0.676421   0.763062   0.787380   0.042048   0.148000   0.911245   8.842762   1.768797  31.493187 361.482697  34.044880   1.286669  22.167876   1.895778  18.144975   7.805900   1.364735   0.876706   1.966431   2.545799   0.432186 360.211867   0.694629   0.422381   0.343264   0.094845   0.306933   0.186657   0.226560   1.277537   5.071601  44.883809  15.789574   6.702422   1.967914   2.569252   0.208032   1.392028   0.275639   0.846238   0.159193   0.250582   0.959468 200.188621   0.199228   0.684017   1.163314   0.659102   0.260237   0.432073   0.421228   2.751192   1.488238   3.391781   0.739245   1.472652   3.296276   2.879945   0.312364   0.163851   0.329705   0.876310   2.011780   0.486424  11.993997  21.961208   0.031584   0.070991   0.968517   1.634889   3.556439   1.380839   7.924009   1.492420   0.834630   2.588883   1.409013   1.238258 503.675785   0.304865   3.952201   5.265840  20.947036   0.437468   1.649340   8.760681   1.629784  12.709554   7.239635   0.183481   2.857652   1.261742   0.129556   0.225759   0.168425   8.782847   7.591286   1.474955   0.576066   5.272611   3.572352   7.379054   1.948633   7.028342   1.086940  11.036188   4.603824 630.585874 633.290298   3.083453   0.605472   2.060455   4.374398   0.947167   1.625998   1.727329   0.743058   2.466731 200.500704   0.074376   0.140868   0.553524   0.853887 600.000000   0.092064   0.551729   1.361098   0.380354   0.453709   5.978089   2.076271   0.660623   0.255618   1.312750   3.078344   2.480230   9.843813   3.096131   1.201102   0.269186   1.530148   2.209414   5.989988   0.908047   6.844351  30.457257   0.254345   6.868309   1.190648   0.592228   0.712111   0.753260   0.155009   5.197564   0.861092   3.321211   0.195329   3.050051   0.719171   0.338090   3.212800   0.456921   5.743700   1.178557   0.466366   0.586290   1.698009   7.633970   7.682707   1.092373   3.266227   0.862005   2.059513   7.740952  15.064659   0.226570   2.634778   0.192813   0.407923   8.969561   0.439908   2.523952   3.660653   0.187996   7.343500   0.388104   2.755866   0.530718   0.281003   1.271330   1.949170  11.413432  11.559036   0.907053   1.651172  26.299173   4.573467   0.409886   2.595032   1.348564   2.882135   1.150407   0.097893   0.149555   0.186632   1.120687   2.274630   0.228883   1.800355   0.688776   0.074455   1.506349 439.927786
 37.746454   2.824180   0.321681   3.077189   3.416313   1.504053   5.925502   0.530825   0.734312   0.853688   0.779859   0.042978   0.175208   0.848690   9.687922   1.814367  33.468047 361.567668  36.219961   1.361090  23.508449   1.969198  20.856217   8.725325   1.576739   1.009791   2.177326   2.290174   0.373601 360.235353   0.727377   0.443527   0.393964   0.101064   0.304367   0.188202   0.223571   1.400306   3.316928  30.589616  12.946994   5.267482   1.536986   1.881435   0.216951   1.285094   0.291513   0.879303   0.146494   0.214939   0.743645 200.155913   0.178755   0.656261   1.456883   0.668496   0.260586   0.445153   0.355614   1.981694   1.269746   2.933205   0.804464   1.619354   3.465132   3.169326   0.328996   0.159102   0.301992   0.768762   1.462377   0.369971   8.721704  23.603263   0.035929   0.084406   0.777150   1.335965   3.063383   1.197452   6.975121   1.235584   0.669530   2.175554   1.265595   1.123322 504.315843   0.381785   4.389634   5.990844  24.156575   0.353570   1.317144   7.166994   1.262889   9.184379   5.647420   0.163352   2.154608   0.970482   0.140459   0.228853   0.159076   7.697529   5.825573   1.298898   0.542276   5.239052   3.168509   8.435960   2.167707   4.783016   0.714966   8.001893   3.377789 630.585874 633.845823   3.317786   0.548621   1.589985   3.546182   0.800863   1.117893   1.142731   0.799009   1.736140 200.399214   0.063407   0.118351   0.594701   0.765848 600.000000   0.084607   0.356770   1.075027   0.414030   0.455598   5.000917   1.928642   0.720241   0.263434   1.241490   2.073701   2.384748   9.959713   3.215751   0.782828   0.220008   1.190464   1.681573   4.697456   0.744926   7.695731  22.251827   0.256590   5.170295   1.306876   0.453727   0.608621   0.680883   0.147151   3.840259   0.634875   2.689561   0.193133   3.242752   0.783424   0.358307   3.919540   0.485835   4.862791   0.933219   0.357715   0.544720   1.530767   6.203190   6.535363   0.903921   2.495545   0.933081   1.697125   6.607601  13.424711   0.183060   2.173083   0.161307   0.298741   7.832019   0.385386   2.633965   3.921817   0.126421   7.809810   0.277352   1.780513   0.347579   0.220173   1.369653   1.659112  12.793514  12.941820   0.901107   1.433357  22.828138   3.766438   0.358540   2.254273   1.616345   3.474947   0.930444   0.103057   0.151570   0.181159   0.970844   1.913821   0.251920   1.736130   0.715780   0.077354   1.398728 449.391313
 67.231143   5.694449   0.331870   4.049023   5.311190   2.005693   8.101294   0.720607   1.069946   1.241988   1.163849   0.059449   0.302609   1.248564  13.111517   2.413087  42.477822 362.036879  46.551134   1.741787  29.976984   2.572318  31.261053  11.780840   2.603893   1.567826   2.880658   2.341310   0.388563 360.358741   0.985728   0.619802   0.633461   0.156222   0.449724   0.268958   0.327159   1.997374  10.814558  83.903805  15.065252   5.102804   1.698552   1.970637   0.303510   1.938874   0.374582   1.153425   0.220023   0.365827   0.746141 200.163759   0.202248   0.774921   2.761925   0.898253   0.351740   0.594589   0.625348   2.165790   1.375487   2.855891   1.100187   2.182297   4.780804   4.735025   0.431291   0.222113   0.454822   1.247141   3.499873   0.802881  20.162520  33.553263   0.060911   0.153115   0.755150   1.479967   3.201962   1.268243   6.837721   1.181169   0.651518   2.084154   1.334267   1.143739 507.195120   0.759618   6.611365   9.557164  39.709985   0.341731   1.299604   8.166838   1.207423  19.746614  10.789208   0.269304   4.918435   1.126109   0.226949   0.310675   0.236679  12.191586  12.007150   2.090328   0.821055   7.375343   4.889752  12.165607   2.871444  12.690891   2.626724  17.759960   6.839681 630.585874 635.200323   4.461721   0.851419   3.193233   3.650012   0.767182   3.221632   4.219791   1.124215   4.707616 200.388723   0.081841   0.127749   0.918531   0.764793 600.000000   0.095844   1.085264   1.043514   0.645660   0.633705   5.003524   2.843569   1.141064   0.409588   2.412834   6.642474   3.416321  13.867961   4.484013   2.818604   0.413719   2.431623   1.696951   4.527630   0.814683  10.030848  24.399459   0.371936   5.258601   2.013043   0.987815   1.023859   0.973454   0.212408   3.861424   0.629313   2.860413   0.285088   4.101603   1.040807   0.498276   6.988112   0.649499   4.946437   1.006730   0.359697   0.824406   2.390569  10.712302  10.542795   1.550985   5.027801   1.193878   1.779863   6.401619  15.400818   0.368526   3.939830   0.297064   0.900730   7.566019   0.374475   3.470602   4.927607   0.418564   9.783644   0.716699   5.141428   1.200122   0.453841   2.035327   1.699721  16.750643  17.077454   1.232959   1.587188  22.329477   4.408051   0.360183   2.208789   2.628610   6.017128   0.907944   0.158921   0.225696   0.270070   1.708653   1.927862   0.378883   2.538019   1.078178   0.112022   1.612370 467.391807
 61.579189   5.177191   0.230503   3.159932   3.377347   1.517840   5.891551   0.553823   0.752600   0.852434   0.856045   0.044490   0.274914   1.054834  12.033714   1.985111  37.176496 361.789745  41.096391   1.494828  26.070683   2.203582  28.732902   8.637155   1.544306   0.991437   2.178227   1.969615   0.302548 360.324084   0.880752   0.561462   0.571291   0.140665   0.406904   0.241188   0.293404   1.837589   6.389996  56.003685   9.635806   3.691921   1.087267   1.237681   0.229372   1.504831   0.316306   0.960595   0.187196   0.297669   0.525310 200.120141   0.147590   0.578944   2.530411   0.777316   0.296396   0.481269   0.508522   1.255721   1.027743   2.404240   0.817788   1.627760   3.027042   2.921794   0.351484   0.185136   0.376663   1.017454   2.467189   0.589322  14.775078  31.472084   0.054875   0.138946   0.562010   0.989994   2.409577   0.969846   5.826653   0.949433   0.492097   1.894798   1.086223   0.982425 506.622865   0.688766   4.151526   5.796079  23.425213   0.261468   0.945109   5.366179   0.873708  15.447565   8.762244   0.207364   3.390372   0.670327   0.203582   0.250502   0.207488  10.718975   9.283644   1.811347   0.729613   6.766176   4.331724   8.249368   2.169297   8.771918   1.357982  13.560987   5.500315 630.585874 635.715798   4.037055   0.735920   2.516941   2.674170   0.630101   2.018082   2.174535   0.837561   3.006919 200.286742   0.051122   0.090985   0.842043   0.655752 600.000000   0.075140   0.680925   0.757204   0.418278   0.501576   3.865066   2.557261   0.737881   0.283260   1.441384   3.812698   3.104841  12.789723   4.167296   1.499155   0.322620   1.861819   1.154150   3.328582   0.544104   7.594733  14.245361   0.342497   3.415145   1.857578   0.703213   0.818727   0.848358   0.174139   2.501120   0.408316   1.927495   0.260273   3.516782   0.795783   0.352277   6.381290   0.505109   3.814873   0.681354   0.250578   0.737125   2.108079   9.165735   9.208774   1.324631   3.982667   0.977658   1.280952   5.271483  11.477442   0.260824   3.210318   0.216585   0.477755   6.422409   0.318305   3.042339   4.152161   0.232026   8.440636   0.473114   3.474942   0.655723   0.332881   1.410482   1.338318  12.643292  12.806387   1.015011   1.186201  18.799448   2.899364   0.298462   1.859914   1.531146   3.246085   0.680170   0.144951   0.206723   0.244290   1.271010   1.520633   0.245701   1.443953   0.764519   0.102564   1.261061 431.643283
 68.255981   5.877552   0.228083   3.421079   3.692055   1.651875   6.497440   0.595144   0.827624   0.944700   0.924584   0.047763   0.302359   1.118240  12.722933   2.107853  38.918918 361.880338  43.077905   1.572536  27.345663   2.321471  30.861102   9.454740   1.761569   1.119916   2.370194   1.940929   0.296331 360.348049   0.929303   0.595260   0.618937   0.150895   0.432932   0.255630   0.311521   1.960290   7.245925  62.660876   9.173921   3.565107   1.052140   1.189276   0.248624   1.617253   0.334044   1.017825   0.198674   0.319190   0.513968 200.118817   0.149917   0.598840   2.836196   0.818837   0.313094   0.513001   0.546189   1.222285   1.012767   2.363568   0.891060   1.767198   3.291242   3.229955   0.374755   0.196052   0.400707   1.087643   2.725221   0.645206  16.282548  33.360140   0.059952   0.154090   0.544450   0.960789   2.350265   0.949475   5.725940   0.925876   0.477928   1.858256   1.070110   0.969988 507.230314   0.778474   4.609840   6.540967  26.656917   0.254020   0.914882   5.217998   0.843085  16.918107   9.478828   0.222940   3.740380   0.647128   0.219853   0.267075   0.220078  11.395602  10.119524   1.934087   0.775550   7.111522   4.587147   9.186432   2.361248   9.797628   1.550721  14.899414   5.984514 630.585874 635.787048   4.261142   0.783225   2.736528   2.625757   0.616387   2.263013   2.480988   0.895043   3.358666 200.277614   0.051784   0.091176   0.903447   0.645902 600.000000   0.074283   0.766890   0.731502   0.464365   0.536900   3.770931   2.696435   0.822244   0.310508   1.549959   4.311405   3.265826  13.434130   4.388370   1.705925   0.348479   2.026938   1.128366   3.220363   0.547442   8.268704  13.654308   0.362612   3.280089   1.997202   0.771252   0.879353   0.841217   0.185133   2.446901   0.400981   1.935585   0.276113   3.694134   0.862466   0.381755   7.071634   0.544280   3.724625   0.667684   0.244776   0.781217   2.241667   9.833941   9.806316   1.421120   4.331552   1.042317   1.246733   5.161825  11.331004   0.285613   3.456674   0.234968   0.526894   6.296538   0.312348   3.200250   4.376124   0.263492   8.836616   0.526004   3.919999   0.743159   0.363621   1.518255   1.319356  13.773998  13.965485   1.076841   1.169674  18.506058   2.857660   0.293983   1.831373   1.759123   3.752390   0.659287   0.155338   0.220326   0.259346   1.376390   1.497507   0.272146   1.519790   0.836615   0.109147   1.248522 442.380198
 95.919991   8.750784   0.290367   3.845987   4.753026   1.862726   7.462574   0.693436   0.991399   1.128879   1.141295   0.057116   0.417613   1.376210  15.316400   2.438386  44.835879 362.193056  50.066351   1.805269  31.495238   2.693001  39.135369  10.798427   2.306966   1.397640   2.673279   2.236234   0.366784 360.442886   1.111907   0.725616   0.820698   0.193190   0.541564   0.314129   0.387020   2.422480  12.968120 102.381218  13.210859   4.418462   1.471229   1.680757   0.292619   1.990846   0.381935   1.172028   0.247285   0.422681   0.652588 200.145495   0.181344   0.710222   4.113889   0.967491   0.368051   0.592354   0.729362   1.903008   1.280928   2.703710   1.029461   2.014622   4.226532   4.179267   0.427991   0.234111   0.497170   1.395625   4.216950   0.958128  24.636659  41.666950   0.082070   0.217822   0.655795   1.327736   2.929860   1.210084   6.491256   1.063850   0.571183   1.905745   1.275734   1.096468 509.857073   1.148568   5.856147   8.475430  35.072496   0.302057   1.124896   7.048248   1.044942  24.468475  13.019347   0.288962   5.700979   0.968348   0.290515   0.311417   0.274002  14.501093  14.593259   2.484960   0.975266   8.739225   5.782130  10.902986   2.648070  15.653758   3.027361  21.973861   8.403242 630.585874 635.288523   5.094568   0.991553   3.890180   3.240768   0.706164   3.841671   4.875227   1.083977   5.545717 200.337758   0.073111   0.113362   1.168638   0.728966 600.000000   0.092205   1.315416   0.904110   0.591359   0.633231   4.470960   3.350177   1.050019   0.391134   2.350333   7.768244   4.025174  16.472182   5.404298   3.284258   0.484973   2.923641   1.477523   3.926069   0.713018   9.200320  20.656243   0.451979   4.483195   2.589901   1.150434   1.144255   1.060596   0.224219   3.317306   0.535042   2.485090   0.345907   4.214865   0.978823   0.457727   9.925419   0.623333   4.627343   0.899202   0.313376   0.981092   2.844388  12.891207  12.535822   1.860739   6.150644   1.173836   1.549678   5.991275  14.453580   0.412188   4.665708   0.324832   0.872962   7.140885   0.354135   3.756437   4.941193   0.484206  10.063185   0.848769   6.425343   1.398485   0.529014   1.904136   1.547906  15.372915  15.658263   1.267665   1.524421  21.170922   3.981901   0.342545   2.095191   2.282081   5.182498   0.786744   0.200027   0.277430   0.325207   1.854866   1.747679   0.340745   2.240162   1.026447   0.135725   1.553615 495.432504
 89.746584   8.385568   0.189623   3.424466   3.660656   1.637827   6.471519   0.593730   0.809907   0.925444   0.894114   0.046330   0.382798   1.119007  14.136684   2.112413  40.739703 361.980794  45.511763   1.625431  28.514769   2.389537  36.456635   9.306744   1.709048   1.092498   2.339768   1.758910   0.257591 360.404601   0.996930   0.651036   0.745655   0.172933   0.468379   0.274419   0.333281   2.221986   6.556341  57.936623   7.409208   2.799972   0.848540   0.917077   0.243541   1.572268   0.342021   1.030228   0.199738   0.314868   0.421975 200.102824   0.135259   0.559248   3.891316   0.845486   0.316198   0.510764   0.541193   0.947089   0.897063   2.142828   0.876324   1.749253   3.079173   3.088313   0.376401   0.195592   0.395610   1.068370   2.564250   0.614545  15.421665  38.280213   0.073760   0.199971   0.436512   0.783939   1.975370   0.819140   5.088178   0.783631   0.394264   1.535061   0.966729   0.890882 509.156074   1.081652   4.438248   6.326814  25.813198   0.209243   0.729075   4.302604   0.663031  16.048700   9.217621   0.215431   3.489564   0.513672   0.258977   0.264559   0.227972  11.564449   9.767529   1.962689   0.813336   7.678118   4.670349   8.980466   2.336819   9.089617   1.381862  14.160004   5.683879 630.585874 636.266898   4.651524   0.796823   2.651962   2.237498   0.526410   2.079120   2.219985   0.901327   3.088175 200.222197   0.045136   0.079020   1.054733   0.582998 600.000000   0.068818   0.691470   0.574776   0.449858   0.528035   3.172379   2.804868   0.798652   0.301252   1.496787   3.898483   3.457618  14.655676   4.884048   1.521041   0.339641   1.957059   0.912451   2.586590   0.461910   8.191538  10.383066   0.399125   2.516122   2.367472   0.726234   0.850733   0.882253   0.182650   1.922064   0.312868   1.615526   0.300465   3.813487   0.851699   0.369422   9.236623   0.537749   3.169306   0.559225   0.200254   0.816476   2.305232   9.681147   9.805435   1.410555   4.186685   1.056213   1.031089   4.446835  10.285933   0.268419   3.420756   0.221452   0.483467   5.487328   0.274243   3.358733   4.475230   0.236653   9.138227   0.487585   3.584041   0.663746   0.345678   1.507511   1.167644  13.607165  13.784935   1.072003   1.046645  16.424832   2.472867   0.262479   1.628211   1.711863   3.636048   0.531449   0.178384   0.243809   0.278286   1.317965   1.313502   0.263199   1.385960   0.814554   0.120928   1.168130 439.188317
 87.547700   8.144821   0.217988   3.000237   3.088772   1.412346   5.377687   0.533697   0.700015   0.776146   0.837990   0.042624   0.376028   1.142089  13.813078   1.994517  39.054198 361.911914  43.888092   1.542877  27.260015   2.292077  35.703918   7.901481   1.361014   0.880500   2.014405   1.931577   0.294336 360.399010   0.980105   0.645494   0.733079   0.173227   0.478283   0.276450   0.339681   2.186677   8.150144  69.653708   9.078719   3.521358   1.042353   1.176383   0.220395   1.534597   0.321380   0.971271   0.206205   0.336846   0.500564 200.115378   0.139792   0.547031   3.805145   0.828626   0.307384   0.476847   0.585515   1.177332   0.998900   2.340367   0.763040   1.503507   2.704664   2.605689   0.347270   0.192877   0.404512   1.122337   2.977375   0.696681  17.884199  38.327505   0.073181   0.197265   0.538087   0.951518   2.329159   0.942199   5.691828   0.918678   0.473802   1.689487   1.064578   0.965862 509.037304   1.059066   3.714124   5.139968  20.618387   0.251610   0.903784   5.165470   0.833593  18.566538  10.328720   0.220524   3.922342   0.640676   0.259488   0.249405   0.235181  12.356063  11.040018   2.092446   0.845565   7.846564   4.965858   7.379455   2.006195  10.896892   1.730449  16.395300   6.521874 630.585874 636.054948   4.544190   0.836199   2.988698   2.572800   0.610052   2.501732   2.798240   0.817381   3.633443 200.274487   0.047950   0.086209   1.059849   0.642534 600.000000   0.074012   0.856772   0.722216   0.383567   0.497806   3.733733   2.932038   0.678760   0.271061   1.459858   4.749281   3.570719  14.888944   4.927365   1.924146   0.372021   2.197864   1.094141   3.188651   0.507765   6.962196  13.502299   0.406802   3.242709   2.368395   0.813287   0.870246   0.843146   0.181509   2.343948   0.380157   1.794525   0.308111   3.604319   0.745641   0.327425   9.024919   0.482605   3.695970   0.652712   0.237813   0.853878   2.435909  10.663816  10.604148   1.542067   4.735567   0.959148   1.233399   5.113936  11.237525   0.288044   3.746942   0.234314   0.565606   6.250569   0.310230   3.262618   4.161034   0.287768   8.665721   0.570348   4.401036   0.830501   0.385654   1.343216   1.299564  11.588125  11.738254   1.034704   1.156603  18.315473   2.792163   0.291245   1.812655   1.317465   2.771149   0.650881   0.180097   0.247915   0.286642   1.364542   1.473940   0.222640   1.319964   0.730207   0.121257   1.244520 452.584789
 99.617987   9.112777   0.350013   3.942193   4.907526   1.901949   7.361288   0.719413   1.026046   1.166197   1.187918   0.059968   0.434138   1.447068  15.776750   2.528324  46.201253 362.263365  51.616120   1.861521  32.466088   2.785265  39.772331  11.156725   2.433615   1.451814   2.753396   2.533759   0.433270 360.450029   1.150645   0.751330   0.824894   0.197843   0.564773   0.326888   0.403859   2.493029  14.528618 113.346683  16.134742   5.525224   1.805841   2.143313   0.305016   2.090005   0.393887   1.212445   0.260441   0.448022   0.796323 200.168373   0.202748   0.771629   4.281462   1.004499   0.382838   0.614251   0.765218   2.420140   1.501791   3.130304   1.066872   2.085897   4.539224   4.347547   0.442071   0.244721   0.524297   1.477168   4.622181   1.042093  26.930547  43.028968   0.084826   0.226963   0.795897   1.632341   3.510192   1.434861   7.451729   1.283010   0.684492   2.272918   1.454843   1.225343 510.113556   1.197968   6.160060   8.934092  37.058526   0.364044   1.366373   8.411188   1.311670  26.473499  13.676278   0.301978   6.222630   1.208485   0.295810   0.323850   0.287492  15.331051  15.759298   2.630023   1.022902   9.096246   6.101646  11.253440   2.714597  17.288561   3.417312  23.920059   8.964739 630.585874 635.102223   5.255872   1.046109   4.150726   3.803446   0.839783   4.268393   5.506446   1.133478   6.133390 200.407631   0.071733   0.131508   1.194630   0.825622 600.000000   0.103905   1.468528   1.127738   0.603118   0.660551   5.405402   3.515244   1.072884   0.399979   2.556892   8.690600   4.205475  17.107966   5.598362   3.706173   0.512556   3.155713   1.824529   4.835496   0.846549   9.425547  26.545514   0.470055   5.736292   2.655309   1.251245   1.198323   1.123049   0.235337   4.172524   0.674283   2.970274   0.360680   4.341387   1.010060   0.481253  10.314630   0.644949   5.533405   1.084719   0.384013   1.030271   2.998630  13.738622  13.291655   1.978157   6.554354   1.206861   1.869127   7.071719  16.450107   0.444554   4.894159   0.345747   0.865421   8.306464   0.409876   3.884650   5.082733   0.542750  10.361213   0.935667   7.138138   1.574063   0.572860   2.007353   1.804208  15.794027  16.106386   1.321048   1.772327  24.384287   4.657655   0.393517   2.410233   2.409208   5.527004   0.953560   0.205015   0.288579   0.339843   1.938165   2.033060   0.355171   2.524848   1.063322   0.140722   1.738569 509.236991
 76.054760   6.805459   0.256294   3.065129   3.222409   1.455953   5.621048   0.539074   0.717582   0.808193   0.825735   0.043063   0.330028   1.060292  13.023026   1.961835  38.175563 361.850031  42.573196   1.515981  26.671017   2.232672  32.683750   8.226985   1.444660   0.930605   2.083009   2.085228   0.327851 360.364238   0.927575   0.601571   0.659871   0.156641   0.435006   0.255501   0.310789   2.023165   6.211789  54.969266  10.710096   4.227885   1.237070   1.447465   0.220981   1.464912   0.317600   0.956477   0.189358   0.299091   0.591253 200.130768   0.154119   0.588280   3.231097   0.793461   0.296722   0.471963   0.514177   1.465000   1.105444   2.586780   0.782871   1.550134   2.976099   2.811361   0.346073   0.184180   0.374781   1.014603   2.433971   0.583739  14.658573  35.058596   0.064505   0.170156   0.635903   1.110792   2.650130   1.051908   6.235386   1.047606   0.551938   1.866877   1.150994   1.032779 507.951597   0.888573   3.966413   5.464320  21.965434   0.292300   1.072618   5.987231   1.004095  15.363054   8.812524   0.203001   3.299560   0.769760   0.231630   0.245273   0.214861  11.017077   9.293982   1.860154   0.764323   7.218672   4.456686   7.772230   2.075920   8.633507   1.307097  13.499920   5.465659 630.585874 635.236548   4.306190   0.754336   2.526876   2.944256   0.689053   1.969160   2.099378   0.822997   2.922247 200.325176   0.054667   0.098211   0.951672   0.695438 600.000000   0.078577   0.658144   0.865786   0.397047   0.488570   4.259985   2.664667   0.699045   0.271121   1.398091   3.686422   3.270525  13.736930   4.539467   1.445192   0.322864   1.860620   1.310687   3.787463   0.594435   7.260865  16.827062   0.370747   4.000129   2.123311   0.688299   0.808378   0.837642   0.172046   2.884289   0.471478   2.120254   0.279643   3.559372   0.764225   0.340173   7.843302   0.488072   4.184796   0.758349   0.282466   0.770979   2.183220   9.269280   9.384624   1.345724   3.994845   0.965786   1.424970   5.736350  12.143925   0.252881   3.253308   0.210121   0.463668   6.929576   0.342361   3.139934   4.154978   0.223341   8.561677   0.461955   3.404727   0.631654   0.327505   1.365164   1.440248  12.061866  12.212972   1.003087   1.267448  20.155766   3.162605   0.318873   1.992486   1.425105   3.021149   0.765582   0.161907   0.224649   0.259902   1.240384   1.645261   0.234149   1.469685   0.732375   0.111237   1.311200 432.703049
