Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
1170.905979  130.417698    4.648277   60.547654   66.285081   31.727212  121.793640   10.411618   20.457435   25.108635   19.765460    0.962777    6.225044   19.276982  202.386405   34.719124  411.685817  389.699729  637.438980   23.166323  405.010596   34.232561  537.283355  210.752889   74.692101   36.634351   47.906602   18.132016    3.075104  366.186358   14.761631    9.679898   11.760594    2.643074    7.389498    4.183528    5.253237   33.358004  310.658066 2179.325874  143.574852   67.155420   18.911716   25.858987    5.245449   32.768141    5.158822   16.266681    3.503300    6.608271   10.605033  201.944916    2.476802    9.875703   54.764902   12.742560    4.959395    8.805239   11.642044   31.848953   15.448999   35.626643   20.129719   38.076292   87.784412  101.533167    6.232566    3.232856    7.213068   21.235401   83.609242   17.673345  471.383769  484.665408    1.160886    3.233057    9.433315   11.568796   26.695830   10.249171   65.267861   13.400409    7.950700   22.587998   10.548331    9.620238  460.869125   17.876310  152.969396  266.270103 1194.575534    4.158860   16.545305   82.782488   16.652029  421.519529  222.366361    4.627062  112.516254   12.368307    3.956698    4.698853    3.805875  222.052248  259.698122   38.129133   13.789831  107.012016   84.874755  245.185072   45.789819  324.516487   80.052091  407.594726  131.962678   87.307921  210.471902   68.238660   14.536500   68.214594   46.865100    9.820677   87.341401  130.916341   14.512719  122.445904  204.791980    0.991477    1.654183   15.176223    6.299369  489.649797    0.626035   28.661611   13.480759   14.193510   10.363128   57.991985   45.397115   26.424203    8.240409   32.135993  190.721979   51.340098  195.827915   63.232655   84.058221    7.975920   51.973595   25.093401   57.433595   11.867253  155.745189  311.447153    5.833079   71.172200   33.207244   21.860794   18.649576   16.600571    3.295799   61.962342   10.656269   43.871963    4.700187   53.139099   16.821747    9.199997  150.304660   10.508062   40.875395   12.766396    5.169663   14.017640   42.324459  209.842567  190.662030   30.720458  108.151564   16.333654   20.296083   26.919648    8.470000    7.690302   76.554889    5.544009   16.990038   71.503568    3.548054   50.208489   60.856932   12.175417  121.190758   18.250311  137.009881   34.396842    9.623667   27.207134   20.354303  242.707052  281.683109   18.111637   17.044521  288.389294   47.206477    3.917578   26.851458   69.937453  181.141253   11.856403    2.665300    3.799289    4.509687   31.021232   23.342796    8.647122   32.426622   20.293561    1.839744   10.239413  423.491747
1149.691568  144.817227    5.145229   61.759741   63.620474   30.299696  116.108437   10.666110   20.006691   24.439340   19.959452    0.979047    6.763681   20.283601  205.769682   35.684525  436.216641  389.399026  623.416965   22.788898  392.604328   34.571088  572.397775  205.113688   72.674727   35.829356   46.001844   20.723583    3.510362  366.535251   14.890269    9.988026   12.584545    2.818224    7.883278    4.373048    5.554140   34.609297  321.691411 2242.570044  136.992966   74.495901   21.009365   28.621385    5.142842   32.070449    5.127405   16.610708    3.706513    7.034926   11.723524  202.163725    2.486818    9.882738   60.811381   13.104504    5.119901    9.093138   12.181703   35.202623   16.978615   39.204009   19.416379   36.731503   87.327996  100.220459    6.354925    3.381398    7.405011   22.433205   86.741433   18.323488  490.307341  537.481195    1.261022    3.541496   10.488997   13.210569   30.393302   11.630613   73.520017   14.982799    8.845558   25.322135   11.975341   10.897675  383.259559   19.741187  150.287995  259.514846 1162.613315    4.628280   18.344480   91.983694   18.433920  450.747890  238.020614    4.783389  116.805881   13.707235    4.270716    4.883900    3.995575  239.462148  272.382267   40.455280   14.708458  117.589331   91.907392  239.265614   43.882420  337.876564   83.617263  429.847445  141.645645   77.582187  120.274750   69.916245   15.299998   72.251277   51.724292   10.822570   90.262586  135.949973   14.681848  127.005624  205.337217    0.994261    1.832975   16.684364    7.177240  324.205426    0.716706   30.069760   14.974248   14.042259    9.835680   64.397871   49.372911   25.642761    8.023671   33.302568  198.262934   56.100895  215.859308   69.901829   87.855996    8.287171   54.624309   27.659886   63.920408   13.127865  149.776356  344.680183    6.392890   78.758478   36.740515   22.625016   19.257934   17.139513    3.376111   68.311982   11.754097   48.437146    5.114292   51.995909   16.163504    9.011592  165.302289   10.102984   46.699510   14.066975    5.749704   15.136042   45.349160  225.730443  205.963130   32.949850  115.104212   16.400479   22.500423   16.812459    8.470000    7.979081   81.005742    5.782279   17.853596   80.815025    4.005456   50.744367   60.629718   12.821792  119.161305   18.931235  144.410645   36.064433    9.962167   25.973519   22.410664  257.927853  270.812007   18.822450   18.702791  316.004608   52.107540    4.345796   29.599565   68.356643  175.774893   13.104829    2.901504    4.093956    4.857174   32.236304   25.799573    8.435992   32.335488   19.931599    1.943499   11.717445  399.845529
1168.888151  126.385671    4.602328   57.080374   71.062931   33.730771  131.750020    9.753384   21.730934   26.454599   21.848762    1.071949    5.982923   18.283471  194.364444   32.790897  456.172441  388.239942  610.570338   22.147265  387.484720   32.671877  517.120494  222.695136   77.311840   38.640302   50.342580   18.190727    3.086801  365.938364   14.089164    9.258873   11.283875    2.531748    7.030403    3.990558    4.997481   31.985510  287.694571 2002.407952  153.564261   68.334664   19.220004   26.328566    5.625677   35.329204    4.921464   15.390547    3.318750    6.209752   10.622135  201.937768    2.803987   11.067205   53.224782   12.144288    4.712042    8.300776   10.880265   31.763367   15.542234   36.072345   21.088969   40.002671   96.541528  109.055677    5.880020    3.061732    6.828656   20.057901   77.384178   16.452369  435.538896  470.368642    1.115372    3.112981    9.581894   11.611729   26.821371   10.309674   65.831325   13.556514    8.058730   22.827586   10.609172    9.683202  508.002196   17.265228  162.022456  275.594293 1229.072640    4.216365   16.823111   84.109855   16.932610  401.726334  209.365499    4.362141  105.944902   12.582506    3.798582    4.420019    3.605056  209.876178  240.663688   35.878654   13.074455  103.091025   80.472720  259.129651   48.472423  300.107236   75.592616  380.895039  127.847315  109.975736  120.349183   65.363007   13.663798   63.763440   47.002171    9.960286   80.961669  121.852149   13.711036  114.834553  204.868277    1.120925    1.629236   14.642190    6.327126   34.205426    0.627793   26.999162   14.018544   15.073930   10.685226   58.921897   43.344343   27.462196    8.664707   29.903974  179.020830   49.266719  189.170929   61.234462   78.882110    7.453040   47.822325   25.047372   58.417842   11.690349  165.327741  317.165012    5.600140   72.450604   32.070637   20.534976   17.537936   15.653720    3.113381   61.607473   10.563957   43.230171    4.478387   50.884478   17.775824    9.785979  144.491366   11.138787   41.013225   12.784764    5.171499   13.307643   40.079810  198.432393  181.053905   28.891329  101.333673   15.598143   20.634097   32.786057    8.470000    7.202775   71.789299    5.226754   16.080239   72.024975    3.575992   47.712103   58.367059   11.527525  116.353968   17.024214  128.827788   32.614657    9.006510   28.824743   20.445530  236.715466  296.091765   17.130825   17.197109  292.123714   47.199060    3.952771   27.152466   73.638434  188.624877   12.168268    2.559738    3.623828    4.290219   29.267913   23.438053    9.051801   36.150327   21.693908    1.758800   10.269777  430.804499
1169.128228  137.032166    5.211798   61.772279   68.864808   32.677059  127.262035   10.588918   21.208434   25.851391   21.257016    1.044091    6.428159   19.527764  208.927468   35.347232  397.471184  389.883254  645.163055   23.547629  410.141653   34.879351  555.330762  217.664246   76.013085   37.871345   49.013523   21.081462    3.570604  366.381942   15.212810    9.988914   12.118867    2.729146    7.588138    4.313562    5.400131   34.386000  309.855110 2149.784207  136.397234   75.564189   21.314576   29.026050    5.474087   34.114630    5.242009   16.553767    3.533969    6.597626   11.877489  202.192933    2.691286   10.671987   57.960102   12.934625    5.050934    8.957715   11.726006   35.650853   17.205319   39.734524   20.564391   39.005601   93.506428  106.292200    6.346546    3.290937    7.461909   21.415018   83.343628   17.750794  465.782914  510.227787    1.201998    3.355204   10.641197   13.437562   30.907693   11.824133   74.692817   15.210604    8.975475   25.713769   12.174943   11.076916  470.026824   18.643298  158.424086  270.776055 1209.491938    4.696108   18.610161   93.337610   18.694209  427.083750  222.797270    4.805003  116.175252   13.904126    4.085584    4.778918    3.898064  224.448774  257.368658   38.498864   14.072658  111.244019   86.198730  253.412581   47.075536  321.007923   82.695329  405.791681  135.040119  104.071871  139.894105   68.920788   14.779153   67.859888   52.415617   10.971182   87.474311  131.981812   14.793469  125.219456  205.416001    1.073034    1.856242   15.797270    7.299188  148.632065    0.729172   29.357585   15.193089   14.759495   10.119197   65.340407   46.544703   26.867345    8.424833   33.484376  195.235785   53.047092  204.419022   66.266916   85.747958    8.048089   51.584945   28.025434   64.862128   13.288702  160.694384  349.552161    6.040465   79.877078   34.699719   22.390576   19.167144   17.153385    3.414854   69.201515   11.904976   49.028038    4.832444   54.100477   17.272800    9.543747  155.499391   10.808283   47.504537   14.254255    5.827351   14.286254   42.926564  211.508941  193.283241   30.819849  107.812748   16.698144   22.825688   15.544151    8.470000    7.994307   76.651197    5.818595   17.824136   82.130731    4.070201   50.647826   62.437857   12.691106  123.791822   18.490999  137.636568   35.670971    9.780877   28.039732   22.714276  244.597120  288.478043   18.437830   18.949439  320.119796   52.814281    4.408494   30.006717   72.092094  184.699005   13.286116    2.756856    3.910892    4.621071   32.265341   26.151408    8.860926   34.799496   21.135609    1.898041   11.920811  412.139104
1175.972564  131.417979    4.934716   59.969861   68.448035   32.486036  126.313453   10.265288   21.206342   25.781400   21.176733    1.040166    6.164505   19.019737  199.932440   34.348031  426.300148  389.047237  627.826406   22.913446  398.977700   33.950251  532.425021  217.553913   75.449959   37.689295   45.498801   20.223828    3.422052  366.114136   14.533815    9.554236   11.612646    2.614664    7.256598    4.124586    5.161229   32.918711  295.212087 2044.201400  140.906107   70.464734   19.929517   27.049932    5.433612   33.881904    5.105390   16.058397    3.441986    6.418121   11.164759  202.075514    2.662185   10.582151   55.591181   12.594325    4.915408    8.729157   11.177800   33.581261   16.083254   37.039145   20.413648   39.335596   92.747503  105.543115    6.158844    3.204942    7.130205   20.855030   79.361271   16.922886  444.099694  490.222204    1.152258    3.218428    9.969664   12.881126   29.557880   11.280388   70.832926   14.333291    8.423761   24.283128   11.618377   10.550936  524.540998   17.891860  157.327229  268.776149 1200.962531    4.405742   17.279930   86.831291   17.438259  412.194553  213.840660    4.590917  110.892552   12.968975    3.924038    4.656538    3.723827  215.079881  245.467800   36.808482   13.464068  106.855703   82.634050  253.181556   47.202414  306.277929   78.968310  386.529993  131.951864  108.460228  119.126572   67.189967   14.090688   63.030543   49.201750   10.226696   83.022943  125.765329   14.346952  119.450521  205.068937    1.058487    1.763367   15.172879    6.985331  226.685652    0.700287   28.027152   14.137769   14.672466   10.048381   60.759843   44.671046   26.620391    8.323067   31.639930  186.254330   50.936462  196.417791   63.680978   81.807161    7.673876   48.964529   26.357710   60.824087   12.609203  161.179366  325.752209    5.794916   74.399775   33.298724   21.372081   18.292180   16.385870    3.264189   65.227575   11.240527   46.465025    4.623478   52.648612   16.696817    9.469884  148.965844   10.733588   45.559298   13.378437    5.495881   13.685954   41.143396  203.097312  185.672328   29.526932  103.340449   16.280631   21.193896   22.712771    8.470000    7.605698   73.394796    5.542030   16.966549   78.108601    3.866947   49.245153   60.806787   12.111313  120.521906   17.620039  132.123489   34.089798    9.328112   27.711704   21.276640  256.449647  264.773415   17.965451   17.664954  297.421978   49.677829    4.142445   28.029359   71.551961  183.189830   12.387512    2.646965    3.742257    4.423260   30.842496   24.555464    8.791547   34.422831   21.135702    1.816495   11.443812  420.612007
1189.403374  127.732072    4.932162   59.208334   67.737478   32.101695  125.427740   10.101403   20.747082   25.254311   20.859346    1.024333    6.183307   18.810873  200.267607   33.970737  450.457402  388.870609  614.428284   21.977515  389.543590   33.366900  534.106234  212.740250   73.695467   36.897085   48.621448   20.222835    3.421856  366.125912   14.533621    9.558838   11.651713    2.617939    7.256406    4.124283    5.162871   32.971860  293.388550 2034.417010  144.109483   70.404677   19.917856   27.033379    5.359249   33.553782    5.060058   15.872623    3.405770    6.344550   11.177821  202.077241    2.651203   10.515808   55.098953   12.484898    4.862458    8.601639   11.133415   33.598742   16.092518   37.032303   20.096818   38.096184   91.766759  103.902569    6.089126    3.166267    7.094513   20.613983   78.872103   16.825801  440.714547  491.031486    1.154846    3.227127    9.960444   12.880411   29.558374   11.279289   70.822076   14.330157    8.421518   24.278401   11.617250   10.549686  518.467166   17.949028  154.414139  262.526983 1170.627172    4.404452   16.290688   81.044227   17.430597  405.484372  211.633480    4.556660  110.242891   12.960995    3.931525    4.585068    3.716445  213.995321  243.734234   36.650219   13.433208  106.784248   82.279698  247.642406   46.141709  303.642900   78.563767  382.671386  128.294813  129.138719  199.765347   66.870647   14.058698   62.353411   49.248023   10.222172   82.593274  125.060116   14.188841  118.808093  205.064816    1.054296    1.760317   15.186982    6.984828  212.131214    0.700259   27.905717   14.127944   14.374200    9.941961   57.155356   44.525146   26.167020    8.247362   31.409468  185.268070   50.827907  196.404327   63.728742   81.409117    7.637515   48.775513   26.362756   60.802344   12.572264  157.567606  325.585009    5.795555   74.353029   33.380840   21.256914   18.195036   16.287553    3.243156   65.204305   11.230171   46.356503    4.627704   51.800048   17.058353    9.336711  145.282061   10.598265   45.556964   13.386726    5.495957   13.647461   40.927090  201.268989  184.276118   29.309438  102.258227   16.106586   20.222466   28.416439    8.470000    7.556436   72.778246    5.507663   16.887770   78.098794    3.866425   48.915373   58.088365   12.049725  116.709613   17.140318  130.398017   33.937149    9.282978   27.446459   21.291933  248.427659  284.887595   17.728857   17.672839  297.425247   49.699660    4.137954   28.011813   70.364027  179.981459   12.383061    2.650070    3.745061    4.418658   30.591029   24.584611    8.627619   34.205136   20.924756    1.817313   11.444368  422.303408
1188.668184  133.341787    4.945861   57.447001   65.080541   30.845299  120.783274    9.846244   19.854451   24.188147   19.944312    0.979286    6.083661   18.250611  195.976938   32.938958  448.764261  388.231973  613.103092   22.833442  391.727299   32.868469  525.253274  203.689413   70.654759   35.336725   47.235562   20.248149    3.426843  366.007929   14.146866    9.320147   11.457690    2.559081    7.071437    4.011964    5.024754   32.291640  280.708122 1950.934687  140.814395   70.906398   20.050994   27.233938    5.136517   32.177485    4.922369   15.493840    3.308457    6.157818   11.233141  202.084037    2.541575   10.067491   54.506751   12.161183    4.721039    8.318695   10.761195   33.741088   16.197215   37.300500   19.285529   36.505468   87.910832   99.533556    5.916297    3.065065    6.816623   19.956575   75.760553   16.167248  424.397662  478.857592    1.131778    3.165814   10.021039   12.899805   29.614534   11.306802   71.085991   14.403480    8.472368   24.390804   11.644864   10.578939  536.722742   17.604062  147.963448  251.743620 1122.645105    4.431076   17.545525   87.322497   17.556005  388.217360  204.452119    4.365891  105.604198   13.054141    3.847738    4.430226    3.602121  208.057784  235.285335   35.559614   13.059843  104.041515   80.021998  237.034166   44.278334  291.173549   75.060258  373.231713  123.016692  144.958209  287.852751   65.686104   13.610894   64.667842   49.519782   10.297437   79.741067  119.616947   13.795909  113.770589  205.096878    1.012531    1.763065   14.837827    6.997820  337.913922    0.700969   26.682360   14.233100   13.769180    9.531872   61.407325   43.313468   25.095010    7.914380   30.290928  177.232530   49.472332  191.405324   62.144402   77.805101    7.358110   47.058590   26.487219   61.177062   12.592908  151.106041  327.996596    5.655291   74.910414   32.643603   20.380148   17.464839   15.631302    3.114750   65.462117   11.267643   46.451985    4.517515   50.671346   16.061069    8.942679  151.391306   10.176997   45.616705   13.458067    5.515754   13.285411   39.736318  194.820715  178.653549   28.421368   98.709875   15.624217   21.049197   22.218222    8.470000    7.270272   70.324388    5.292611   16.255726   78.341939    3.879307   47.765379   60.231263   11.505740  118.153896   17.203150  124.606063   32.392295    8.918626   26.468918   21.419401  253.718315  279.514143   17.155122   17.799366  299.797397   49.942396    4.161606   28.201952   67.447208  172.316338   12.473684    2.590277    3.655544    4.306044   29.327255   24.721653    8.270199   32.801869   20.073073    1.772530   11.456763  429.724040
1187.677046  130.711300    4.809677   57.516497   61.917928   29.324119  115.841689    9.804440   18.984073   22.952209   18.410629    0.894987    6.193739   18.577988  200.777984   33.102751  428.037280  388.969708  631.798648   22.607278  392.998469   33.376986  534.628379  194.180688   66.007320   33.341959   44.375516   19.417888    3.290911  366.151228   14.484306    9.537900   11.737091    2.619627    7.252278    4.105364    5.148654   33.076937  290.821178 2037.346454  140.475263   70.594273   19.903722   27.157612    4.892372   30.832540    4.980762   15.630324    3.380401    6.324958   11.054957  202.030723    2.434335    9.578738   55.808151   12.393196    4.778523    8.312264   11.117228   33.076407   16.081914   37.195497   18.150180   35.483878   83.158220   93.386942    5.939733    3.096508    6.915205   20.357805   78.627925   16.716100  442.016557  487.735614    1.158108    3.233249    9.926758   12.383063   28.523112   10.929037   69.284699   14.160823    8.377376   23.907484   11.250853   10.245856  515.011229   17.972465  138.257194  233.744754 1040.974570    4.381381   17.725061   89.700675   17.486860  402.646554  212.411616    4.386757  107.038857   12.998545    3.933025    4.418853    3.695399  215.046628  244.912880   36.717316   13.430581  106.436061   82.574651  225.432779   42.707969  304.009510   76.557006  387.168752  127.065792  123.591489  259.862563   67.319768   13.994611   65.967119   48.853101   10.269554   82.423821  123.640062   13.883713  116.306801  205.049881    0.974204    1.704578   15.163140    6.733239  517.719860    0.671131   27.351375   14.475488   12.721625    9.461923   62.544328   44.541088   23.498880    7.429135   29.852670  180.841622   50.726356  195.527278   63.387344   80.122608    7.590188   48.957351   26.041846   60.529750   12.184130  145.508044  327.060594    5.791351   74.730269   33.313264   20.746080   17.764887   15.805458    3.138067   64.107677   10.998490   45.039156    4.636023   52.429537   16.032318    8.399974  150.965317    9.646657   43.764018   13.276695    5.389736   13.680937   40.867433  201.867235  184.155505   29.480703  102.741145   15.749285   21.787479   20.529413    8.470000    7.221478   72.959458    5.242174   16.299018   76.057164    3.771500   48.737503   59.682033   11.664594  119.778555   17.276786  129.559135   33.061831    9.141333   25.258797   21.204099  248.148004  256.565037   17.241610   17.741786  300.219261   49.123882    4.109009   28.049359   63.233474  161.618605   12.454097    2.650549    3.747005    4.422690   29.260157   24.387043    7.724708   31.310154   18.973919    1.813567   10.974141  424.264371
1195.370772  139.563760    4.797791   60.985094   66.004389   31.493381  122.405260   10.443604   20.104337   24.600197   19.605025    0.953992    6.621233   19.710945  211.809564   35.121189  379.893823  390.905362  654.391581   23.810904  421.984024   34.683401  572.522477  206.525842   72.447038   35.833838   47.545561   18.638224    3.164890  366.472846   15.372624   10.100695   12.412057    2.767190    7.729223    4.352270    5.485133   34.993809  318.798021 2228.262475  141.862204   71.263946   20.018179   27.478138    5.187759   32.821900    5.292954   16.551600    3.597042    6.788938   11.075307  202.012784    2.527592    9.988559   57.650789   13.111640    5.052191    8.852014   11.995310   33.106595   16.311663   37.782496   19.763176   37.337906   87.851401  100.226253    6.297936    3.290221    7.343754   21.670042   85.782466   17.995977  485.254875  511.331614    1.225174    3.424818    9.952725   11.903890   27.540820   10.604975   68.007888   14.065975    8.385567   23.651160   10.911088    9.973242  495.781311   18.819750  149.904119  257.997142 1153.428054    4.386707   17.448841   87.431739   17.672706  437.414268  229.607397    4.667326  112.580973   13.124159    4.142635    4.714253    3.953654  230.905544  268.732423   39.679384   14.195080  111.885223   89.046616  240.091039   45.217232  333.770983   81.227064  422.001154  136.977739   71.384948  191.110459   71.314966   15.111365   70.905659   49.099939   10.416559   88.880019  131.166031   14.685247  122.914924  205.064804    1.015487    1.700477   15.962328    6.494113  506.757610    0.642732   29.316707   14.647904   13.865573   10.133099   61.254829   47.671640   25.805165    8.106717   31.995091  194.273418   53.907455  206.299299   66.673904   85.209762    8.196454   53.836946   26.197635   60.670766   12.200108  153.719605  330.956361    6.088949   75.638928   35.047481   22.189755   18.891410   16.866372    3.338925   64.425373   11.049546   45.188663    4.942879   54.210543   16.618913    9.058623  158.849927   10.409704   42.030334   13.373635    5.375455   14.600382   44.413177  219.358404  198.642670   31.976592  112.614406   16.606307   21.664471   25.357696   13.556513    7.733539   79.565535    5.570917   17.112358   74.251079    3.689116   52.387824   61.834514   12.374874  123.938704   18.590919  141.039011   34.783292    9.778630   27.088893   21.424227  249.131331  279.167690   18.317851   18.060415  306.875323   49.337988    4.120557   28.409444   68.418592  176.778668   12.717618    2.800185    3.969850    4.703865   31.263818   24.467907    8.440757   32.844846   20.012493    1.920946   10.516661  409.040980
1191.113987  145.656249    5.038050   64.094319   69.373603   33.090448  128.669734   10.973839   21.199466   25.953157   20.485419    0.995143    7.081104   20.038510  226.735394   36.960032  605.389069  392.933448  400.852287   25.057948  440.973080   37.602107  606.499670  217.820602   77.046058   37.814318   49.436169   18.931332    3.222701  367.002477   16.473825   10.771727   13.328170    2.958097    8.270870    4.642423    5.886003   37.365154  341.677678 2345.907077  137.752857   77.576636   21.659832   29.953819    5.463311   34.545051    5.573660   17.510890    3.689013    7.035962   11.801802  202.111058    2.622404   10.337968   60.932183   13.842621    5.409449    9.294860   12.623829   35.129683   17.623766   41.158859   20.843081   39.410274   91.579145  105.138633    6.623884    3.472398    7.487054   22.281718   91.404280   19.295773  524.910924  531.011303    1.307200    3.643069   10.739003   12.115685   28.198402   10.925341   71.128682   14.948553    9.003473   24.996178   11.233636   10.318227  424.037987   20.267101  158.063656  274.663054 1231.891857    4.712443   19.386767   96.354599   19.232347  471.336918  250.848149    4.801345  117.611497   14.277779    4.413961    4.956419    4.142628  247.035120  287.920061   41.636502   15.211912  117.082253   93.441526  253.016621   47.595907  361.963707   83.780708  455.791715  146.888238   12.031255   24.222111   75.982689   16.230690   76.326980   52.522865   11.354040   95.111225  143.838152   15.433962  129.995699  205.467801    1.060739    1.773416   16.721558    6.639081  481.576046    0.650967   30.646359   15.987661   14.660623   10.650739   67.422566   49.687754   27.288336    8.534217   33.515333  200.685542   55.991481  212.555885   68.955528   90.377236    8.599570   59.032083   27.930386   65.148089   12.786789  161.419292  360.686690    6.471160   82.550502   37.115313   22.718794   19.980935   17.837936    3.521109   68.380316   11.688212   47.450142    5.284586   57.981607   17.306340    9.494783  173.957764   10.958171   42.726060   14.318222    5.691784   15.391422   46.494739  233.384654  212.552341   34.287607  121.047955   17.449635   23.654781   18.169025   13.556513    8.016629   84.783958    5.725549   17.847600   77.109674    3.840931   55.528926   65.499210   13.082366  129.578513   19.230217  152.663705   36.234956   10.089607   28.484761   23.044081  239.256434  288.665488   19.283813   19.645883  336.588250   52.573520    4.413969   30.819633   72.016435  186.545247   13.857435    2.952232    4.277673    5.012744   33.037720   26.147751    8.921744   34.199488   21.075076    2.057995   10.660854  406.762962
1172.552992  148.500464    5.072452   64.460104   68.855675   32.877731  128.885286   11.003540   20.855563   25.477079   20.248888    0.981658    7.177074   20.362253  231.301807   37.306686  586.315880  393.840539  401.764212   25.709075  453.582834   37.813950  617.221186  213.871285   75.133072   37.058227   48.596672   19.005283    3.237348  367.087652   16.838559   10.988080   13.522816    3.004975    8.437439    4.730300    6.017308   38.086592  349.737309 2291.061323  135.969221   79.224577   22.089776   30.604348    5.403193   34.515306    5.687246   17.754896    3.719119    7.132960   11.955872  202.128403    2.620652   10.283074   61.437909   14.120312    5.490396    9.358746   12.863187   35.501796   17.935701   42.012157   20.519755   38.741686   90.604498  103.307636    6.684024    3.513994    7.521860   22.579435   92.931525   19.551974  541.002203  534.564739    1.326825    3.693841   10.943597   12.169383   28.363684   11.007423   71.938278   15.181050    9.164631   25.347559   11.317430   10.408370  416.579467   20.435106  154.755229  267.512805 1197.819450    4.797101   19.882236   98.463647   19.639787  479.412590  256.282006    4.823811  117.449872   14.579753    4.519505    4.966958    4.239432  251.271333  296.441194   42.468415   15.253169  117.868989   94.373350  248.149947   47.075247  370.663235   84.781900  467.841749  149.790457   12.263812   24.736237   77.882473   16.640624   78.181100   53.297036   11.593589   96.830242  145.467159   15.596537  130.753762  205.572787    1.062127    1.778597   16.746143    6.676102  488.115289    0.653033   31.154351   16.337817   14.351647   10.624825   69.201241   50.292483   26.740535    8.408124   33.277299  203.447082   56.135763  215.457138   69.272700   91.235827    8.727739   60.807890   28.290042   66.341125   12.826966  159.443017  368.510166    6.443639   84.361314   37.560518   22.973757   20.230083   18.068566    3.556531   69.102350   11.781401   47.646491    5.384963   58.779492   17.444770    9.331578  174.027520   10.868837   42.900734   14.528332    5.752977   15.575079   47.141554  236.029351  214.492164   34.925096  122.588905   17.703569   24.075373   15.663883   13.556513    8.015339   86.652501    5.723136   17.997243   77.846623    3.880124   56.885559   66.754313   13.258531  128.225942   19.534418  157.081545   36.375171   10.281664   28.382525   23.417394  239.399746  287.415482   19.451260   20.033337  344.056303   53.280977    4.486781   31.421594   70.544328  182.454122   14.154666    3.000934    4.340752    5.034232   33.122287   26.540134    8.725898   34.042935   20.783549    2.091594   10.696053  317.687389
