"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
3544,87,334,90,223,0,6177.75,468,1192,863,169.5,573,1213,494
3545,94,448,86,198,0,5728.25,387,1102,767.5,193,492,1243,423
3546,105,483,85,182,0,5069.25,341,1011,704.5,213.75,420,1233,371
3547,128,449,81,169,0,4447.75,269,943,603.5,247,369,1229,390
3548,129,425,72,156,0,4356,230,897,646,237.25,336,1242,464
3549,128,440,66,139,0,4521.5,214,873,685,186.75,335,1253,551
3550,109,407,50,148,0,4529.75,204,863,811.5,146.5,321,1228,607
3551,114,411,57,133,0,3945.25,428,710,1023.5,185,416,1337,568
3552,129,347,40,131,0,3863.75,449,712,1038,146,377,1277,616
3553,138,266,37,128,0,3765.25,445,683,834,116.25,306,1182,659
3554,116,180,32,126,0,3770.75,432,620,747.5,96.75,232,1045,690
3555,102,144,43,128,0,3764.75,376,583,722,70,162,877,720
3556,87,89,49,123,0,3609.75,281,589,787,47,103,632,678
3557,79,55,74,123,0,3100.75,202,593,733,39,60,358,528
3558,57,58,75,124,0,2327,148,618,558,45.75,39,189,399
3559,38,73,75,121,0,1805,112,669,464.5,63,33,125,351
3560,15,52,96,130,0,1906.25,96,734,466.5,88.75,34,108,352
3561,7,36,104,127,0,2299.25,96,805,482,135.5,37,114,359
3562,3,34,103,126,0,2784.5,116,861,606.5,198.25,41,123,373
3563,11,41,100,136,0,3249.5,156,898,714.5,263.25,45,131,388
3564,4,46,140,174,0,3801.5,198,912,841.5,344.25,51,145,390
3565,6,70,140,198,0,4502,214,871,906.5,440.5,58,164,379
3566,2,103,107,197,0,5132.5,246,801,947.5,512.25,66,186,353
3567,4.44089209850063e-16,130,120,196,0,5730.25,270,727,982,512.25,83,209,312
3568,2,176,139,199,0,6187.25,285,619,1106.5,498.75,102,235,266
3569,5,212,119,217,0,6268.25,261,501,1272.5,485.75,130,264,214
3570,1,268,108,198,0,5927.75,234,402,1270,472.25,164,299,190
3571,2,305,101,191,0,5730.75,217,343,1111,465.75,196,361,194
3572,13,352,103,184,0,6137.75,222,321,1016,419.75,259,471,220
3573,24,407,108,181,0,6507.75,233,297,928,343.75,353,592,268
3574,32,394,89,184,0,6266.5,210,277,876,289.25,400,656,303
3575,49,391,50,208,0,6146.25,183,218,917.5,162,286,658,279
3576,55,339,29,208,0,5462.75,126,231,844.5,133.5,306,653,273
3577,47,311,18,219,0,4793.5,82,250,766,114,327,634,256
3578,52,296,19,209,0,4308.25,57,281,757,92.25,306,621,230
3579,49,249,13,218,0,3970.25,53,324,792,63.25,257,586,206
3580,36,203,19,214,0,3672,55,343,991,39.25,178,466,181
3581,35,159,25,215,0,3152.75,55,357,1171,32.75,92,290,162
3582,28,108,28,222,0,2333.75,53,397,1175.5,26.5,52,153,155
3583,23,74,27,230,0,1753,44,456,1141,20.5,49,102,174
3584,7,46,34,234,0,1920.5,44,533,1099.5,21,58,110,213
3585,4,34,43,236,0,2476,50,609,1164.5,28.5,67,129,249
3586,3,40,39,247,0,3198.5,54,675,1108,39.75,87,150,276
3587,4,41,39,250,0,3950.75,59,723,1069,69,114,181,297
3588,8,58,45,263,0,4647.5,67,750,1106,129.75,151,220,311
3589,10,59,42,263,0,5258,71,734,1346.5,206,188,263,313
3590,12,54,57,272,0,5625.5,83,694,1717.5,268.25,233,306,307
3591,15,44,29,276,0,5906.25,99,652,2206,290.25,285,353,288
3592,18,40,36,297,0,6043.5,109,614,2331,289.75,336,405,260
3593,18,42,38,283,0,5924.75,106,576,2569.5,300.5,388,451,235
3594,20,38,34,297,0,5590,97,570,2865,379.5,461,522,253
3595,18,40,30,290,0,5536.25,84,593,2891,487.5,565,652,329
3596,33,57,22,262,0,6211.75,75,612,2652,517.25,642,859,442
3597,41,67,14,249,0,6861.25,76,642,2647,451,679,1100,551
3598,46,66,13,247,0,6905.75,82,692,2733.5,367.75,684,1231,589
3599,59,67,12,275,0,6004.5,134,797,2682,330.75,706,1354,614
3600,50,58,13,243,0,5481.75,159,789,2503.5,277.25,653,1343,627
3601,84,60,11,250,0,4859,185,770,2306,238.25,639,1292,680
3602,69,64,11,243,0,4297.75,211,782,2154,204.75,653,1181,758
3603,63,74,8,236,0,3840.25,211,847,2056.5,157.75,606,1029,819
3604,62,72,11,222,0,3489,190,874,2240.5,102.5,533,840,798
3605,48,78,9,217,0,3064,175,886,2396,61.75,450,660,675
3606,39,60,5,210,0,2249.5,165,932,2257.5,38,392,501,516
3607,30,53,7,211,0,1360.5,158,976,2373,34.25,335,393,435
3608,23,45,11,208,0,1267,181,1056,2537,53.5,296,339,436
3609,8,48,9,184,0,1604.75,232,1130,2507,99.25,262,299,434
3610,4,65,22,196,0,1973.5,282,1166,2871,140,244,269,424
3611,4,85,36,190,0,2233.5,331,1177,3080.5,172.25,237,251,406
3612,8,109,45,195,0,2415,376,1175,3389.5,194.5,222,250,393
3613,11,143,65,200,0,2522.75,389,1132,3699.5,212.25,196,252,376
3614,8,179,77,170,0,2525.25,434,1071,3784.5,241.25,174,256,357
3615,7,208,79,173,0,2553,470,998,4131,266.75,163,262,324
3616,10,225,73,178,0,2679.5,508,897,4589,277.5,161,267,293
3617,11,252,67,151,0,2913.5,473,759,5310.5,313.5,145,278,260
3618,17,239,61,152,0,3240,427,629,5627.5,445,115,289,257
3619,20,195,65,170,0,3886.25,384,554,5677.5,632,115,323,292
3620,18,216,86,157,0,5053.75,394,525,5503.5,763.25,134,375,327
3621,27,224,111,106,0,5887.75,446,524,5519.5,778,158,427,350
3622,34,220,114,89,0,5939.75,475,510,5143.5,737.75,179,421,351
3623,41,188,139,63,0,5580.75,298,719,5110.5,692.5,306,363,393
3624,26,152,146,44,0,5261.75,288,654,5516.5,632,282,310,386
3625,21,157,163,44,0,4878,273,567,5652,574.25,276,248,391
3626,24,157,126,59,0,4505.5,256,470,5464.5,514,250,198,417
3627,23,127,189,54,0,4237.5,235,396,5321,415.5,200,172,458
3628,28,97,212,79,0,4040.75,223,336,4800,272.5,127,136,471
3629,29,98,278,92,0,3729.75,174,303,4081,154.25,55,92,429
3630,37,55,204,147,0,3106.25,113,282,3481,137.5,25,68,412
3631,24,42,222,167,0,2257,84,287,2991.5,151.25,16,75,472
3632,11,43,201,170,0,1955,75,323,2682.5,169.75,15,101,590
3633,1,36,171,144,0,2264.5,75,357,2480.5,223.5,17,134,725
3634,1,35,150,137,0,2722.75,85,372,2298.5,283.75,20,169,863
3635,2,42,161,141,0,3058.5,102,387,2324,346.5,22,201,996
3636,4,45,162,143,0,3381,120,413,2688.5,412.75,26,231,1098
3637,7,45,128,147,0,3803,122,410,2957,476.75,27,257,1154
3638,15,47,80,145,0,4148.5,132,384,3255.5,532.5,28,273,1159
3639,12,34,46,143,0,4490,143,367,3527.5,574.5,32,273,1126
3640,23,33,21,146,0,4798.75,170,328,4119.5,602,48,265,1053
3641,37,43,46,153,0,5027.75,215,282,4773.5,628.5,71,279,974
3642,62,54,57,149,0,5444.5,329,242,4929,702.75,96,325,890
3643,77,53,8,153,0,6220.75,397,187,5247.5,827.75,141,398,851
3644,76,82,11,163,0,7425.5,483,145,6228.5,919.25,212,505,865
3645,86,117,21,173,0,8365.25,566,144,6530,927,314,609,888
3646,90,173,34,190,0,8517.75,561,141,6380.5,821.25,398,646,874
3647,98,250,18,201,0,7548.75,681,106,6324.5,665,398,691,973
3648,80,341,63,241,0,6966,759,91,5810,586.75,402,658,964
3649,85,486,89,272,0,6374.75,820,86,5548.5,524.75,374,617,959
3650,78,506,101,286,0,6006.25,857,76,5389,469.5,337,560,964
3651,77,604,143,266,0,5982,841,77,5439,399,296,496,957
3652,43,561,287,228,0,6181.75,775,72,5356,271,227,401,919
3653,29,508,284,177,0,6005.75,669,67,5336.5,197,147,267,840
3654,20,516,277,138,0,5168.25,581,102,5410.5,186,81,164,792
3655,21,495,295,109,0,4347.75,535,150,5203.5,195.75,65,140,823
3656,24,567,240,102,0,4122.25,577,205,5172,208.5,74,161,931
3657,30,683,161,90,0,4292.5,708,254,5562,217,84,187,1054
3658,29,741,174,80,0,4612.5,777,291,5680.5,210.75,92,204,1144
3659,24,814,101,68,0,4875.25,832,331,5813,190.25,98,218,1181
3660,19,871,63,61,0,5060.75,848,374,6636.5,163.5,106,233,1186
3661,20,840,55,63,0,5158,773,385,6820.5,149,113,246,1141
3662,22,817,151,63,0,4996.25,728,381,6818,151.75,125,265,1058
3663,21,774,233,77,0,4946.5,678,374,6779.5,201.75,152,293,973
3664,25,690,228,64,0,5274.75,682,355,6994.5,267,189,325,873
3665,17,660,201,41,0,6035.5,644,323,7054.5,357.25,219,360,773
3666,14,653,135,34,0,7289,639,315,6764.5,498.25,251,398,680
3667,22,618,116,34,0,9205.75,612,328,6151,656.25,318,484,652
3668,39,527,86,49,0,11755.5,698,322,5378.5,799,407,659,706
3669,38,671,61,64,0,13503.5,856,320,4997,852.75,495,864,775
3670,55,641,56,66,0,14376.5,936,307,5432.5,863.25,538,984,781
3671,71,653,71,77,0,14542,1318,192,5933,601.25,424,908,750
3672,68,643,72,93,0,14220.5,1527,184,5722,542.5,465,877,693
3673,58,688,74,117,0,13498.25,1521,173,5563,616,465,839,643
3674,35,745,62,131,0,12829.5,1525,169,5355.5,534.25,417,799,612
3675,32,800,58,146,0,12338,1531,177,4831.5,477,352,747,590
3676,20,823,45,148,0,11893.5,1556,157,4359,366.75,280,617,548
3677,14,899,59,133,0,10940,1581,138,4312.5,268.75,208,405,462
3678,14,954,53,123,0,8821.25,1484,158,4204,217.25,148,247,380
3679,13,940,68,107,0,6594.75,1428,188,3904.5,179,146,217,378
3680,17,1020,99,103,0,5678.25,1428,228,3403,169.75,195,283,456
3681,13,996,113,100,0,5772.75,1399,268,3456,178.25,263,369,543
3682,14,1046,108,124,0,6130.25,1561,302,3242.5,182.25,329,428,600
3683,27,1026,127,131,0,6296.25,1840,332,3270,181.75,381,483,601
3684,26,1047,104,141,0,6095.75,2019,359,3417.5,170,413,553,572
3685,28,1077,128,112,0,5683.75,1803,371,3415.5,153.5,426,612,535
3686,23,978,156,89,0,5027.5,1615,369,3511.5,156,434,665,492
3687,16,1061,208,108,0,4508.5,1512,361,3423.5,129,427,692,435
3688,17,1082,234,105,0,4384,1503,341,3721.5,90,427,687,396
3689,15,1083,237,109,0,4746.75,1447,313,3890,59,421,673,357
3690,11,1043,167,107,0,5628.25,1556,301,4098,43,435,673,342
3691,12,1061,132,96,0,6983.75,1505,306,4324,39,553,749,367
3692,13,1111,119,103,0,8437.5,1453,322,4250.5,40.75,704,894,430
3693,17,1099,134,110,0,9230.5,1425,345,3972.5,28.75,813,1077,495
3694,34,1125,136,99,0,9243.5,1401,357,4023,25.75,845,1139,505
3695,52,1114,195,123,0,7597.5,1252,412,3528.5,52.25,770,1114,559
3696,75,1058,167,111,0,6855.25,1236,470,3282,51,772,1055,485
3697,67,1049,227,118,0,6115.5,1147,489,3109.5,46.5,750,955,413
3698,68,1019,211,97,0,5547,1035,451,2947.5,39.75,725,844,354
3699,51,950,217,86,0,5064,879,419,2924,22.75,705,733,314
3700,31,900,201,86,0,4663.75,753,361,2721,16,648,575,276
3701,11,822,190,97,0,4090.25,641,291,2433.5,11.5,508,383,235
3702,10,730,158,116,0,3326.5,564,267,2502.5,14,347,249,204
3703,3,681,156,109,0,2415.25,525,283,2708,17.75,284,221,209
3704,0,674,152,109,0,1952.5,514,327,2975,19.75,307,255,256
3705,1,580,163,104,0,1851.5,553,366,2970,24,351,300,297
3706,3,487,175,107,0,1742.75,589,396,2724.5,36,385,321,314
3707,4,412,114,95,0,1749.25,608,424,2521,72.25,401,338,306
3708,0,328,105,100,0,1867.25,601,445,2533.5,144,399,374,293
3709,1,291,76,80,0,2116.75,583,434,2263.5,225.5,382,401,275
3710,4,265,60,45,0,2282.75,591,411,2251,288.75,357,397,247
3711,7,218,134,34,0,2465.75,542,388,2434,315.5,335,389,209
3712,3,156,140,32,0,2701,521,343,2625.5,366.5,312,382,168
3713,4,109,96,35,0,2858,443,300,2825.5,379,282,365,131
3714,0,71,80,25,0,3042.5,389,269,2700,351.25,287,368,110
3715,1,59,108,18,0,3255.25,332,269,2190.5,333.25,371,407,112
3716,6,37,71,27,0,3671.25,346,278,1887.5,288.5,495,512,133
3717,12,36,65,30,0,4104.25,395,280,1619,271.75,599,635,164
3718,19,45,95,24,0,4283.75,400,274,1499.5,272,614,685,184
3719,21,46,165,22,0,4344.75,392,256,1491.5,250.5,557,528,232
3720,10,54,173,25,0,4097.75,422,246,1441.5,239.25,565,505,253
3721,3,77,215,36,0,3792.25,458,222,1493,272,510,458,253
3722,10,73,201,47,0,3563.25,490,184,1598,330.75,425,402,239
3723,4,80,217,69,0,3431.5,474,199,1637,359.5,334,350,226
3724,15,72,154,95,0,3399.5,449,202,1831,314.25,245,282,196
3725,9,76,91,100,0,3180.5,422,171,1896,248.5,155,205,161
3726,7,84,41,89,0,2452,385,156,1765,199.5,89,134,144
3727,6,80,14,89,0,1747.75,349,175,1632,173.25,52,99,155
3728,2,98,13,105,0,1611.5,337,204,1476.5,155.75,45,95,197
3729,0,102,16,111,0,1889.5,351,231,1628.5,165,41,91,235
3730,0,103,35,110,0,2274,366,262,1618,201,34,86,260
3731,1,102,25,109,0,2541.5,366,302,1427.5,256.75,30,85,271
3732,1,121,40,109,0,2815.5,338,343,1465.5,346,35,92,293
3733,2,125,56,113,0,3226.75,283,355,1474.5,437.5,47,103,295
3734,12,97,79,109,0,3714.5,258,337,1579.5,486.75,73,123,279
3735,14,79,90,110,0,4368.75,231,330,1555.5,460.5,108,149,248
3736,23,55,102,111,0,5104.5,226,316,1626.5,479,112,166,208
3737,6,29,88,111,0,5725.25,221,288,1708.5,512.25,160,169,164
3738,6,22,85,107,0,6393.75,243,284,1657.5,525.25,208,171,144
3739,16,22,68,107,0,7006,247,283,1512,546.75,215,215,162
3740,11,23,77,98,0,7535.75,261,274,1433.5,563.5,211,281,213
3741,16,35,86,99,0,7775.75,278,284,1305,564.5,230,341,277
3742,14,39,86,82,0,7629.25,267,287,1364.5,561.75,279,369,325
3743,12,36,65,89,0,7001.75,222,246,1161.5,535,268,459,297
3744,8,27,60,97,0,6577.75,206,236,1088,505.25,274,449,302
3745,16,30,52,92,0,6023,180,218,1182.5,510,291,412,299
3746,12,40,45,100,0,5530.75,163,192,1175.5,524,300,373,284
3747,17,24,34,95,0,5113.25,141,192,1040,552.25,302,336,272
3748,24,31,42,101,0,4722.75,107,175,1039.5,557.25,262,263,247
3749,12,19,40,97,0,4154,79,158,994.5,551,181,169,215
3750,10,20,39,104,0,3383,61,163,768.5,570,133,86,187
3751,4,26,24,102,0,2758.5,53,188,638,570.25,114,53,193
3752,5,29,24,99,0,2572,54,221,491.5,571.5,100,47,237
3753,3,41,29,93,0,2623.75,55,257,467.5,585.5,88,45,289
3754,4,52,41,78,0,2689.25,64,282,468,589,78,49,336
3755,19,73,87,71,0,2659,81,297,453.5,579.25,72,58,370
3756,31,105,64,66,0,2683,100,324,478.5,600.25,69,67,398
3757,33,147,75,52,0,2885,116,339,556.5,632.75,63,80,413
3758,34,192,108,49,0,3115.75,148,333,578.5,649.75,58,102,408
3759,36,226,161,46,0,3392.5,180,333,531,613,58,134,392
3760,52,234,124,43,0,3642,207,320,385,579,54,164,383
3761,42,234,100,35,0,3837.75,213,297,306,536.5,51,167,361
3762,34,248,123,30,0,4007.75,209,294,281.5,459,59,205,337
3763,44,226,217,32,0,4102,183,302,273,401.5,74,286,350
3764,25,220,151,44,0,4322.5,165,319,281,347.75,106,364,396
3765,33,202,206,53,0,4399.25,174,382,331,294.25,152,408,431
3766,35,178,275,60,0,4111.5,184,425,321,266,172,407,426
3767,33,161,273,46,0,3763.5,260,459,289.5,292.25,185,394,370
3768,15,155,269,50,0,3431,262,451,298.5,255.25,173,362,332
3769,30,148,213,87,0,3092,253,439,352,233,163,332,294
3770,51,140,153,116,0,2785.5,252,412,491,207.5,143,311,264
3771,57,140,121,174,0,2586,230,385,614.5,171.75,129,322,248
3772,64,117,101,180,0,2446.5,203,341,622,145.25,94,330,228
3773,54,73,77,157,0,2176.5,205,290,620,135,61,314,196
3774,50,60,50,143,0,1812.75,218,269,634,156.75,47,306,180
3775,36,73,33,101,0,1506.25,215,264,671,178.25,50,291,202
3776,30,69,18,66,0,1372.25,200,286,659,211.5,62,268,252
3777,18,70,10,54,0,1316.75,202,313,765,238.75,71,240,294
3778,7,46,12,37,0,1306.5,217,319,997.5,263.5,80,215,327
3779,3,51,18,27,0,1279,215,311,1221.5,296,95,191,346
3780,3,70,38,33,0,1353.25,208,321,1486.5,340.25,105,174,361
3781,5,104,69,35,0,1630.5,222,326,2168,386,95,171,369
3782,12,141,84,45,0,1992.25,279,324,2785.5,410.75,82,183,392
3783,20,184,115,40,0,2458.75,317,340,3143.5,401.75,72,191,405
3784,22,200,161,33,0,2989.25,352,347,3328.5,370.75,73,176,385
3785,14,193,240,30,0,3477.25,357,344,3750,317.75,71,155,342
3786,24,206,272,45,0,3831.75,358,374,4123,274.5,67,146,318
3787,39,199,200,54,0,4089,325,421,3914.5,266.5,71,144,300
3788,18,181,200,60,0,4617.25,306,467,4057,241.75,90,152,292
3789,8,198,204,63,0,5076.75,317,536,4375,189,115,185,297
3790,1,225,209,32,0,5013,321,568,4492,148.25,123,203,297
3791,8,217,219,32,0,5177.5,335,525,4209,210.75,132,287,274
3792,1,222,191,37,0,4658.25,352,588,3853.5,176.25,125,263,282
3793,2,190,158,48,0,4118.75,375,619,3470.5,141.5,127,241,288
3794,1,190,110,66,0,3666.25,385,601,3173.5,100.25,124,223,297
3795,0,194,96,78,0,3325.5,389,569,3062,56.5,96,211,298
3796,1,162,82,95,0,2974.5,378,493,2892,26.25,67,161,279
3797,1,156,75,88,0,2357.25,380,411,2409.5,15.25,49,105,241
3798,0,123,98,76,0,1496.5,383,357,2009,14.25,41,73,230
3799,0,85,145,69,0,897,418,337,2036.5,13.75,32,68,248
3800,0,65,200,64,0,716.25,431,326,2051.5,14,29,75,282
3801,0,65,211,60,0,745.5,471,321,1913.5,20.5,27,82,308
3802,0,59,223,48,0,869.75,519,309,2297.5,33.25,28,85,327
3803,1,74,306,43,0,969.75,587,312,2592,58,32,86,341
3804,1,73,282,56,0,1128,670,320,2720,86.5,37,89,365
3805,1,67,269,51,0,1460.75,679,297,2893,113.5,34,92,373
3806,7,64,245,43,0,1881,704,262,3007,140.25,33,100,386
3807,13,75,228,33,0,2393.75,672,237,2892.5,153.75,35,111,390
3808,22,72,222,30,0,2892.5,671,217,2878.5,170.25,28,124,372
3809,4,54,113,28,0,3269.75,573,199,3027.5,177.25,24,141,336
3810,6,51,103,23,0,3523.75,489,177,3217,178.5,28,167,297
3811,11,41,35,16,0,3781.25,382,157,3237.5,173.25,42,200,292
3812,5,35,24,14,0,4276,341,155,3192,148,67,245,327
3813,3,41,21,11,0,4523.75,354,158,3414.5,125,103,304,369
3814,0,44,24,9,0,4236.25,384,177,3790,116,120,322,403
3815,0,49,37,13,0,3180,442,212,3823.5,98.75,45,208,351
3816,0,62,54,11,0,2776.75,461,183,3535.5,86.75,49,195,368
3817,0,64,62,13,0,2305,442,168,3406,84.5,47,178,369
3818,0,61,56,9,0,1880,402,164,3730,70.25,41,166,353
3819,-1.73472347597681e-18,56,79,7,0,1547.5,371,164,3664.5,40.25,39,152,334
3820,0,57,105,9,0,1298.25,333,143,3721.5,22.5,36,130,301
3821,1.0842021724855e-19,72,129,10,0,980,310,108,3952.5,16,23,98,261
3822,0,69,143,10,0,578.75,288,108,3769.5,19.75,16,67,256
3823,4.33680868994202e-19,62,133,15,0,272.25,307,127,3787.5,33,16,53,289
3824,0,69,140,19,0,209.5,328,154,4063,62.75,22,59,347
3825,-6.93889390390723e-18,73,157,26,0,240.5,367,193,4287,106.25,30,74,401
3826,0,93,161,31,0,304,398,217,4574.5,154,44,100,443
3827,1,120,177,43,0,375.25,417,216,4802,193.75,61,133,474
3828,2,132,193,53,0,500,448,233,5234.5,230.5,79,185,506
3829,4,148,212,56,0,764.5,449,242,5518.5,261.25,100,219,534
3830,17,138,234,49,0,1030.75,481,233,5592,246,112,255,560
3831,24,141,277,44,0,1247.25,481,231,5996.5,202,138,283,578
3832,18,120,292,46,0,1356.25,494,213,6283,145,187,272,567
3833,21,119,284,45,0,1292.25,409,172,5855.5,81.5,233,252,533
3834,40,100,230,38,0,1235.75,334,141,5471,53.75,266,238,496
3835,42,84,227,54,0,1239,268,137,5395.5,46.75,324,239,493
3836,48,82,217,82,0,1374.5,254,148,5289,35.75,415,275,540
3837,33,80,197,121,0,1535.25,273,168,4922.5,26.25,480,349,593
3838,26,92,214,159,0,1539.75,299,197,4691,27.75,527,412,621
3839,23,101,259,186,0,1272.5,295,209,4366,82.25,509,358,582
3840,19,122,247,190,0,1139.25,304,252,4833,101.75,515,361,572
3841,24,137,243,178,0,1013,297,276,4904.5,121,515,355,555
3842,46,151,286,164,0,952.75,298,272,5093,134.25,479,329,528
3843,32,167,323,152,0,950,302,281,5094,111.75,430,298,487
3844,17,158,297,178,0,961,266,279,5150.5,80.5,354,247,424
3845,14,164,272,173,0,861.5,228,244,4636,60,239,181,341
3846,11,186,280,184,0,596.75,194,226,4850.5,60,165,138,303
3847,9,186,355,213,0,342.5,187,250,5024,59,177,156,323
3848,12,185,299,237,0,292.75,166,308,5339.5,63.25,227,207,375
3849,6,175,360,274,0,389,177,369,5515.5,74.25,278,264,420
3850,7,191,393,267,0,535.75,218,416,5581.5,94.5,335,309,449
3851,10,212,329,260,0,691.75,266,444,5991,113.5,384,350,466
3852,18,215,377,259,0,935.5,304,455,6228.5,146,436,390,489
3853,14,186,312,251,0,1273.5,319,454,6478.5,178.25,469,415,513
3854,14,189,303,237,0,1509,359,461,6506.5,204.75,501,431,533
3855,25,156,298,243,0,1711.5,365,471,6335.5,193.75,536,444,531
3856,24,157,276,229,0,1829.5,379,446,6355,171.5,547,458,507
3857,35,131,262,236,0,1808.5,322,400,6306.5,131.75,535,469,463
3858,50,126,288,237,0,1741.75,269,387,6472.5,78,528,494,425
3859,43,132,267,274,0,1671.25,200,405,6725,51.75,569,584,435
3860,57,143,260,291,0,1740.75,172,433,6758,48.25,676,756,513
3861,63,169,257,298,0,1769.5,182,472,6906.5,42,805,957,603
3862,72,217,266,284,0,1591.25,200,493,7332,50.75,852,1085,644
3863,86,239,280,260,0,1619.25,272,466,7477,141,854,1323,623
3864,75,293,297,272,0,1304.25,288,486,7201.5,163.25,859,1318,615
3865,80,322,336,311,0,1021.75,287,492,6938.5,156.25,827,1276,590
3866,80,343,372,336,0,882.25,320,501,6951,177.75,772,1209,564
3867,67,368,356,343,0,867.25,352,530,6906.5,203.75,703,1115,530
3868,59,381,358,344,0,947.25,345,532,6724.5,235.75,614,989,498
3869,44,396,367,346,0,1020.5,342,505,6873.5,273.75,526,857,469
3870,45,436,332,336,0,879.5,359,510,7766,315.5,512,811,490
3871,62,453,392,329,0,648,404,591,8339,360.75,556,1007,590
3872,59,454,378,320,0,759,436,714,8896,435,679,1397,736
3873,64,425,488,280,0,1173.25,517,828,8950,522,815,1801,866
3874,87,388,699,248,0,1685.75,606,901,9145.5,593.25,956,2091,971
3875,120,331,783,163,0,2112.75,710,937,8836,659,1096,2278,1039
3876,123,307,675,116,0,2609.5,829,968,8392.5,750.5,1208,2365,1104
3877,137,330,467,134,0,3276.5,864,978,7853,829.25,1280,2413,1162
3878,140,353,385,158,0,3778,950,968,7084.5,865.5,1338,2462,1212
3879,149,408,352,184,0,4276.5,942,955,6493,810.25,1401,2485,1253
3880,155,412,317,181,0,4781.5,986,914,6459,707.25,1419,2455,1283
3881,168,398,305,199,0,4993,905,851,6429,579.75,1423,2367,1261
3882,168,404,319,199,0,4863.75,820,815,6357.5,517.75,1404,2284,1216
3883,172,438,382,221,0,4224.75,734,843,5870.5,522.75,1395,2269,1224
3884,166,515,413,209,0,3877.25,786,933,4657.5,540.25,1385,2238,1300
3885,159,567,644,192,0,4029.75,845,1090,4485.5,518,1358,2180,1389
3886,137,621,743,170,0,4362.25,905,1245,4584.5,458,1346,2114,1468
3887,109,701,892,148,0,3862,1080,1455,4985.5,526.5,1292,1948,1677
3888,79,793,887,136,0,4405.75,1111,1528,5106,491.5,1255,1906,1671
3889,72,775,961,123,0,5122,1121,1608,4995.5,440.75,1233,1821,1668
3890,71,740,895,115,0,5908.5,1126,1667,4312,376.75,1231,1694,1653
3891,43,684,999,101,0,6754.5,1109,1674,4444.5,352.25,1205,1619,1615
3892,53,695,870,105,0,7365,1068,1645,4581.5,324.5,1169,1594,1573
3893,70,699,896,107,0,7552.25,1168,1636,4628.5,336,1141,1660,1546
3894,74,743,889,113,0,7317.25,1320,1668,4681.5,446.5,1105,1804,1542
3895,57,799,1010,129,0,7531,1544,1697,5335,585.25,985,1910,1560
3896,45,796,1102,131,0,9413.5,1608,1700,5802.5,721.75,890,2004,1652
3897,65,873,1132,136,0,12436.5,1686,1676,5484.5,883.25,770,2076,1788
3898,66,929,1215,145,0,15777.5,1835,1613,5301.5,1017,628,2028,1875
3899,48,973,1220,158,0,18480.5,2036,1475,5285,1103.25,522,1945,1873
3900,43,997,1351,173,0,20790.5,2229,1323,5302,1151,483,1889,1813
3901,48,1007,1324,179,0,22820,2138,1184,4711,1201.75,487,1864,1728
3902,43,1032,1261,140,0,24307.25,2314,1019,4127.5,1189,474,1848,1652
3903,48,1069,1230,108,0,25423,2408,833,3486.5,1081,463,1846,1553
3904,36,1064,1103,93,0,25693.25,2845,723,3070,900.25,450,1847,1403
3905,51,1038,1141,77,0,25190,2831,670,2894.5,697,430,1830,1256
3906,50,1007,1266,32,0,23868.5,2834,633,2333.5,560.5,412,1817,1113
3907,83,918,1363,9,0,21706.75,2556,634,1955.5,446,401,1841,1037
3908,108,860,1387,10,0,19802.75,2387,670,2029.5,370,390,1908,1073
3909,99,815,1353,12,0,18226,2322,780,2288,333.75,421,2054,1142
3910,116,722,1339,19,0,17364.25,2309,836,2698,299.75,486,2256,1194
3911,112,678,1359,15,0,17016,2503,798,2792,273.75,586,2393,1256
3912,114,619,1328,15,0,16178.5,2465,833,2913.5,241.25,688,2483,1287
3913,130,596,1375,20,0,15233,2308,894,3050.5,225,744,2515,1295
3914,109,561,1406,32,0,14356.5,2176,926,3349.5,197.5,729,2473,1261
3915,80,549,1338,51,0,13734.5,2043,943,3179,139.75,695,2393,1187
3916,71,509,1355,67,0,13208.75,1807,930,2888.5,95.25,669,2411,1060
3917,57,373,1330,78,0,12826.25,1746,900,2781,85.25,661,2562,919
3918,39,273,1407,100,0,12537,1762,891,2879,85.5,679,2681,834
3919,30,198,1441,136,0,12702.25,1830,907,3087.5,80,696,2664,784
3920,15,176,1444,145,0,13162,1674,957,3429,82.25,725,2669,760
3921,20,188,1456,159,0,12906.25,1624,1027,3829.5,88.75,763,2679,781
3922,27,191,1425,160,0,12556.25,1596,1100,4271.5,100.5,791,2668,832
3923,34,193,1330,164,0,12190.5,1556,1173,4598,106.75,840,2642,878
3924,42,213,1200,155,0,11876.75,1402,1248,4757.5,107.5,907,2604,921
3925,51,205,859,173,0,11682.5,1180,1296,4903,96,951,2562,928
3926,59,220,644,218,0,11153,1426,1301,4910.5,74.25,971,2524,893
3927,74,219,436,266,0,10484.5,1494,1301,5031.5,47.25,971,2429,825
3928,97,216,326,303,0,9607.25,1482,1281,4793,29.75,987,2245,749
3929,95,207,433,311,0,8454,1177,1237,4640.5,21.5,988,1956,656
3930,111,201,606,285,0,6905.25,896,1197,4555.5,23.25,937,1601,579
3931,126,205,795,280,0,5125,656,1188,4309,32.25,844,1214,585
3932,121,197,1059,253,0,4545,602,1203,4170,42.25,800,880,693
