"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
5243,-1,208.6,430.4,300.1,579.4,487.7,375.6,680.8,361.2,567.1,0.7,420,226.4,581.1,174,406.6,132.9,83.74,-1,235.7,349.2,431.7,246.1,215.2,266.8,360.4,248.5,581.6,399.6,296.1,474.9,2.4,396.6,456.1,363.3,267.3,383,351.5,-1,-1,405.29,587.4,492.3,284,-1,420.68,582,656.1,113.2,325.2,297.3,561.6,623.1,-1,221.1,349.9,532.72,551.5,403.9,337.9,693.4,453.6,553.6,278.9,128.67,-1,645.2,505.4,205.8,419.1
5244,-1,356.1,481.5,396.3,564.9,357.5,591.2,750.7,401,466.1,1.4,461.1,188.8,581.6,227.5,340.4,202.3,53.59,6.32,375.3,417.8,460.7,258.7,216.2,500.6,450.2,606.7,520.5,504,456.3,410.1,1.4,435.2,469.4,548.9,262.6,636.6,658.3,-1,-1,256.68,562.7,496.6,559.9,-1,433.71,507.3,720.6,359.5,195.2,315.8,453.3,532.7,-1,144.1,429.9,341.72,585.6,550.9,521.2,709.7,173,530.4,237.6,160.77,-1,632.3,469.9,197.6,634.1
5245,-1,568.9,345.8,230,706.1,277.8,499.5,761.3,295.6,349.3,2.1,387.7,220.3,554.8,104.5,236.9,127.2,55.51,275.2,582.1,276.2,255.4,251.7,339,642.8,320.2,374.4,359.2,491,338.5,535.9,0.8,540.7,316.3,528.8,285.8,384.5,216,-1,-1,303.31,510.2,551,537.4,-1,612.76,343,640,235,175.9,250.2,518.7,617.3,-1,146.8,284.3,440.35,533.7,354.1,189.2,699.4,537.3,544.5,253.6,115.87,-1,602.8,563.7,337.3,702.8
5246,-1,472,306.4,246.9,642.1,221.5,349,665.4,321.6,267.6,3.2,462.3,291.1,505,102.7,250.5,86.5,88.21,112.4,458.3,396.2,375.5,192.3,356.7,595,394.7,297.6,470,501.7,315.1,339.6,5.6,366.1,259,331.4,313.4,249,186.9,-1,-1,397.88,451.9,445.1,565.5,-1,454.12,311.2,628.7,194,192,198.3,456.3,658.6,-1,63.9,259.7,426.03,436.4,316.8,166.7,649.4,294.1,436.7,221.9,117.2,-1,501.7,553.3,348.4,409.4
5247,-1,94.8,332.8,227.2,561.3,239.8,437.6,575.8,302.3,232.2,1.3,421.7,258.5,433.6,68.8,278.1,49.1,122.6,209.2,296.8,259.8,407.9,264.7,331.7,497.7,322.2,167.2,343.3,481.8,268,266.8,1,290.1,299.7,348.6,246.1,179.7,81.6,-1,-1,194.91,303.2,365.2,426.5,-1,480.97,192.8,259.8,150.1,144.6,124.3,397.1,448.6,-1,126.2,373.3,234.85,393.7,217.6,161.9,555.7,273.5,200.2,236.7,104.35,-1,518.9,437.6,402.2,241.9
5248,-1,128.5,315.8,312.7,365.5,186.5,422.8,495.9,176.9,92.2,1.4,307.5,119.9,302.6,48.2,117.5,31.5,114.41,159.5,253.4,184.5,207.5,160.3,166.2,399,241.3,71.8,171,347,300.1,163.1,0.5,308.9,171.4,210.6,162.8,196.2,144.3,-1,-1,84.06,258.8,294.7,219.3,-1,351.25,106.1,216.2,140.5,68.1,49.3,348.1,481.2,-1,168.7,149,178.14,155.4,114.1,127.1,441.7,73.1,301.3,180.3,70.27,-1,405,204.6,216.3,359.5
5249,-1,99.9,211.4,134.7,182.7,302.7,295.2,232.6,64.4,52.9,1.3,155.9,109.2,247.7,44.1,129.4,57.1,101.16,143.2,129.7,129.9,239.9,50.1,73.6,215.7,199.1,52.6,150.5,309.6,157.4,201.9,1,193.9,183.8,143,47.1,110.6,85.1,-1,-1,130.49,173,192.4,116,-1,205.09,146.5,238.7,80.2,90.5,35.9,194.5,192.1,-1,105.5,72.3,157.64,185,76.4,43.4,322.2,49,225.6,73.7,64.26,-1,128.6,157.3,117.5,343.4
5250,-1,30.3,129,104.7,130.5,92.3,125,92.6,59.4,48.5,0.8,69.9,110.8,148.7,25.6,35.6,18.1,67.53,36.01,70.2,43.4,109.2,34.8,69.7,110.5,35.7,45.5,77.1,112,42.1,132.8,0.2,119.3,120.6,50.4,63.4,17,91.7,-1,-1,43.67,90,155.3,69.2,-1,149.5,84.7,102.2,76.69,53,58,64.8,116.2,-1,83.9,74.6,108.18,97.9,54,15.3,170.5,42,94,93.9,49.17,-1,115.1,83.2,93.7,170.3
5251,-1,19.6,30.5,9.3,70.7,32.4,79.1,65.1,32.4,26.3,0.3,38.7,37.2,42.5,8.8,13.8,7.7,39.86,20.12,25.8,20.5,24.6,28.4,22.2,81.6,23.1,20.9,12.13,55.02,21.8,49.2,0.1,38.6,18.3,9.4,28.8,2.7,18.5,-1,-1,18.98,15,97.3,0,-1,36.37,28.8,64.4,26.68,24.7,30.8,27.3,49.2,-1,25.7,17,33.82,39.94,28.6,14.4,60,32.2,46.8,36.6,54.25,-1,29.5,47.5,34.2,63.8
5252,-1,2.6,0.5,3,7.7,3,5.3,17.1,11,2.5,0,2.8,20.3,21.3,0.8,3.3,0,43.69,3.84,2.6,12,0,3.6,0,24.9,2.7,2.9,0,11.07,1.1,4.6,0,8.8,1,2.5,7.4,0.9,3.4,-1,-1,11.52,4.5,16.5,0,-1,4.4,0.7,12.1,1.68,4.7,3.2,14.2,8.6,-1,1.4,0,0,11.8,2.9,1.5,16.3,6.8,16.2,9.7,27.84,-1,5.1,7.8,0,25.1
5253,-1,0,0,0.4,0,0,0,1,2.1,0,0,0,15.3,3.6,0,0,0,7.95,0.06,0,7.9,0,0,0,4.3,1.9,0,-1,2.23,0,1.8,0,0,0,1.7,4.5,0,0,-1,-1,0,0,1.7,0,-1,0,0,0,0,0,0,3.1,0,-1,0,0,0,0,0.7,0,0,3.9,0,0,12.68,-1,0,0,0,7.7
5254,-1,0,0,0.4,0,0,0,0.3,2.3,0,0,0,15.1,0,0,0.6,0,2.63,0,0,7.9,0,0,0,1.1,2.3,0,-1,0,0,1.2,0,0,0,1.7,4.4,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.7,0,0,4.3,0,0,10.09,-1,0,0,0,4.8
5255,-1,0,0,0.4,0,0,0,0.2,2.6,0,0,0,15.3,0,0,0.1,0,0.21,0,0,7.9,0,0,0,0.8,2.5,0,-1,0,0,0.7,0,0,0,1.7,4.6,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.3,0,0,4.6,0,0,9.72,-1,0,0,0,3.6
5256,-1,0,0,0.4,0,0,0,0.3,2.6,0,0,0,15.4,0,0,0.5,0,0,0,0,8.3,0,0,0,0.8,2.7,0,-1,0,0,1.7,0,0,0,1.7,4.5,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0.3,0,0,0,1,0,0,4.5,0,0,11.77,-1,0,0,0,3.9
5257,-1,0,0,0.4,0,0,0,0.2,2.5,0,0,0,14.3,0,0,0.8,0,0,0,0,8.1,0,0,0,1.2,2.4,0,0,0.32,0,1.9,0,0,0,1.7,4.5,0,0,-1,-1,0,3.7,0,0,-1,0,0,0,0,0,0,0.6,0,-1,0,0,0,0,0.9,0,0,4.5,0,0,23.97,-1,0,0,0,3.9
5258,-1,0,0,0.4,0,0,0,0.2,2.4,0,0,0.7,15,2.6,0,0.6,0,0,0,0,7.8,0,0,0,5.5,2.5,0,0,7.3,0,2,0,0,0,1.7,4.6,0,0,-1,-1,0,17.3,0,0,-1,0,0,0,0,0,0,6.5,0,-1,0,0,0,15.68,0.7,0,0,4.6,0,0,68.54,-1,0,1.5,0,4.2
5259,-1,0,0,0.5,0,0,0,0.4,2.7,0,0,5.6,16.2,22.4,0,0,0,0.53,0.09,0,7.9,0,0,0,14.2,2.1,0.2,23.48,19.49,0,1.6,0,0.5,0,1.9,4.6,0,0,-1,-1,0,78.6,3.8,0,-1,0,0,0,0,0,0,18.7,0,-1,0,0,0,61.39,1.7,0,0,4.8,22.8,6.2,123.69,-1,7.2,1.7,0,9.6
5260,-1,0,10.6,5.3,1.8,3.2,2.8,7,5.4,5.3,0,6.3,18.6,94.6,2.8,4.2,0.8,3.59,6.02,6.9,13.3,1.4,2.6,3,40.3,9.2,4.7,77.05,34.45,2.6,11.4,0,2.6,4.1,6.8,9.5,6.9,5.3,-1,-1,0.57,135.9,31,0,-1,0.25,15.6,2.9,0,1.4,8.2,35.5,5.5,-1,2.6,5.4,0.87,131,6.1,5.2,5.6,11.3,83.2,19.3,156.91,-1,16.4,4.3,0.9,26.9
5261,-1,14.7,47.3,61.7,17.9,35.9,17,35.6,20.4,68.7,0.3,11,26.5,135,29.4,25.3,20.2,11.83,28.88,78.6,35.2,33.4,38.5,29.7,174.9,39.7,25.3,190.7,45.57,39.8,55.4,0.2,10.1,37.1,36.1,33.6,39.9,41.7,-1,-1,11.77,225.3,82.5,26.7,-1,9.61,73.1,19.5,44.84,34.6,63.5,155.2,25.6,-1,18.3,37.6,24.49,220.6,71.8,55.5,23.8,61.4,123.6,45.3,218.23,-1,22.4,8.5,26.7,43.4
5262,-1,120.6,201.5,211,76,83.5,25.7,83.5,46.9,116.1,0.9,19.4,56.2,247.8,22,76.5,45.3,28.42,71.27,189,79.9,190.6,65.3,77.7,279.5,75.6,64.6,296.2,195.4,106.1,200.8,0.7,23.5,49.1,77.2,98.6,184,125.2,-1,-1,59.56,329.9,191.5,79,-1,19.12,129.2,63.3,107.5,69.4,148.2,252.6,90.7,-1,120.4,100.9,128.24,320.8,155.9,188.2,82.1,103.1,281.4,56.1,292.98,-1,35.1,27.2,122.9,106
5263,-1,171.1,302.6,143.2,110.7,138.9,56.3,145.3,77,326.7,4.2,23,124.6,324.1,73.7,218.6,98.3,50.98,142.3,316.9,145.6,291.4,67.5,292.8,385.8,192.7,191.4,383.7,391.3,263,258.6,3.6,31.5,192,132.1,176,320,164.4,-1,-1,213.75,416,309.8,112.3,-1,20.68,178.9,96.8,99.8,67.4,212.2,338.4,151.7,-1,301.9,274.7,287.52,407,361,159.5,111.2,135.6,432.6,68,346.53,-1,43.4,28,224.1,419.1
5264,-1,336.9,446.1,314.3,432.9,256.8,72.9,257.7,145.1,476.6,1,59.8,461.8,301.7,119.7,297.9,313.9,92.12,-1,295.7,347.7,444.8,202.4,396.4,484.8,250.3,246.9,467.7,482.1,362,419.9,1.8,29.7,420.4,243.3,215.7,283.6,390.1,-1,-1,379.5,486.9,395.9,212.7,-1,58.37,407.1,276,199.8,189.5,379.8,416.3,360.3,-1,424.8,353.6,374.82,506.4,462.6,243.6,269.8,253,494.8,90.7,350.55,-1,92.8,65.9,271.6,444.5
5265,-1,481.1,526.9,282.2,493.8,337.6,185.9,339.2,259.3,328.6,5.8,137.1,534.4,430.1,205.2,499.8,420.4,147.08,-1,466.8,246.5,607.9,304.5,395,561.6,314.1,437.5,532.2,553.9,418,529.1,3,47.4,431,356.5,226.6,369.7,214.5,-1,-1,500.27,539.5,484.5,480.2,-1,97.47,611.2,311.5,434.4,220.8,226.7,483.6,598.8,-1,560.4,582.8,552.22,571.6,359.8,449.4,270.2,581.1,561.3,80.2,429.69,-1,151,154.9,367.8,417.3
5266,-1,512.2,466.2,395.9,635,420.2,139.2,543.2,411.9,597.8,2.4,153.6,580.6,577,235.3,351.3,353,132.28,-1,466.6,219.5,503.7,531.1,658.8,625.7,479.7,174.9,568.9,597.6,688.5,634.5,2.6,116.4,551.7,586.1,341.7,292.4,359.1,-1,-1,496.29,569.2,543,270.4,-1,206.38,619.9,502.6,365.3,289.1,418.9,537.9,604,-1,616.9,484.5,611.81,616.6,700.2,446.3,441.2,302.7,564.8,92.7,420.65,-1,223.2,144.2,738,289.4
5267,-1,520.5,448.4,406.2,639.2,397.7,175.5,652.2,423,341,2.5,202.4,511,593.9,158.9,354.4,232.4,127.76,63.64,598,547.5,358,798.3,640.4,672.2,665.3,269.2,581.5,614.7,742.2,327.6,1.5,207.2,413.1,435.9,286.3,739.7,305.6,-1,-1,482.6,575.9,573.4,193.6,-1,229.39,727.2,619.3,518.7,392.4,619.7,551.1,576.1,-1,595.4,422.1,685.93,634.9,575.5,742.7,673.3,275.2,604.1,73.2,378.98,-1,218,241.2,562.9,271.6
5268,-1,557.9,500.7,505.9,638.9,501.3,246.3,786.6,221.5,640,1.6,293.6,203.6,596.1,272.8,240.4,193.9,233.58,103.3,728.5,275,541.3,684.1,510.3,668.9,599.3,338.7,568.7,607.2,750.3,495.6,2.2,189.1,587.5,449.1,264.1,739.3,206,-1,-1,637.41,554.8,544.3,149.3,-1,211.09,769.4,558.2,565.8,673,575.9,551.8,329.2,-1,432.7,652.7,731.55,619.2,637.1,743.2,583.9,290.4,596,231.9,448.44,-1,359.5,322.1,627.1,233.8
5269,-1,650.6,694.4,842.6,748.3,422.2,255.7,548.1,345.5,511.2,2.8,384.4,315.2,567.8,196.6,358.3,306.1,271.92,227.1,740,411.5,217.5,684.9,705.8,622.4,591.1,350.4,524,569.9,673.7,144.2,2.8,291.3,701.7,308.1,388.6,605.9,140,-1,-1,555.15,510.5,447.8,238.3,-1,525.23,659.2,588.9,416.3,736.2,163.4,542.6,417.6,-1,380.4,473.2,614.06,574.6,629.9,715.4,556.8,268.7,574.3,235,423.1,-1,637.5,412.5,665.8,130
5270,-1,443.5,595.3,714.7,671.1,494.9,456.3,412.7,434,372.6,3,428.4,324.4,523.8,157.3,490.3,263.2,260.44,143.5,612.9,414.8,117.2,416.6,641.1,500.2,658.5,285.3,457.5,505.6,624.8,95.9,2.4,509,638.1,595.6,380.8,431.7,253.5,-1,-1,518.1,439.6,325,469,-1,441.42,563.9,397.7,202.9,672.9,208.5,494.8,353.4,-1,516.2,425.9,638.34,500.8,584,659.9,496.7,318.3,288.4,281.6,386.43,-1,615.7,385.2,505.2,98.6
5271,-1,133.4,584.9,287,600.3,347.7,523.4,481,455.4,388,1.9,463.2,482.8,253.8,129.6,517.8,318.3,228.23,181.7,544.3,334.4,127.3,226.7,463.7,277.6,531.3,403,373.7,422.4,559,42.1,4.4,119.6,617.7,358.3,222.8,415.6,326.6,-1,-1,332.7,354,136.8,422.2,-1,537.45,178.7,437.3,386.2,539,434.9,429.1,339.6,-1,345.9,278.7,513.1,426.4,351.1,567.8,357.7,384.3,81.9,493,339.57,-1,341.7,346.3,315.5,69.6
5272,-1,60.1,327,289.2,497.3,214.2,292.2,320.9,294.6,279.9,5.2,398.7,357.5,210.2,141.5,421.3,126.3,195.75,146.3,473.8,335.4,139.3,225.4,302.6,61.3,440.2,433.1,281.5,329.7,143.8,35.3,2.6,76.4,505.7,225.5,263.3,165.5,421.6,-1,-1,318.66,259.6,123.9,199.6,-1,323.34,151.9,327.4,222.2,446.8,449.8,349.4,221.4,-1,246.7,360.2,457.6,306.4,331.8,146.6,417.8,407.5,44.7,474.2,288.9,-1,161.8,389.6,152.4,124.4
5273,-1,62.7,404.4,339.8,417,102.8,264.6,275.6,203.8,169.2,0.8,213.8,181.4,176.7,110.5,97.6,109.7,120.39,139.6,291.2,118.3,240.5,148.4,303.6,30.4,333.5,314,189.6,132.2,96.6,62,2.5,176.5,357.1,143.9,219.3,220,100.2,-1,-1,346.62,178.2,128.3,113.8,-1,149.77,133.8,264.3,169.5,290.3,293.7,221.1,144.7,-1,267.2,122,281.52,162,267,104,332.4,249.8,31.9,218,227.99,-1,201.6,278,185.5,239.6
5274,-1,17.8,153.6,131.4,187.6,166.2,128.4,170.8,160.3,122.2,0.6,64.4,68.2,59.1,68.7,171.9,44.3,90.6,75.87,94.1,50.1,159.6,86.7,53.5,28.2,170.8,203.8,67,97.5,36.2,188.9,0.7,150,204.4,69.4,104.6,130.3,266.2,-1,-1,222.83,87.7,49,75,-1,184.66,103,56.6,160.9,90,135.1,79.7,91.6,-1,99.6,70.8,137.67,115.3,114.5,36.4,196.1,152.2,27.3,146.9,94.17,-1,224.6,184.8,103.9,165.8
5275,-1,26.8,61.1,31.5,109.7,64.4,76.5,51.8,49.5,25,0.1,76.3,36.7,11.6,18.4,72.4,8,62.49,22.1,24.4,56,51.6,43.3,38.9,14,27.9,40,12.97,21.57,24.1,69.5,0.1,31.3,55.2,43.4,38.5,30.5,34.8,-1,-1,47.21,18.8,25.6,36.6,-1,78.67,60.9,31.2,21.93,35.5,45.7,29.7,29.4,-1,44,20.9,47.67,50.74,24.2,20.8,39.9,45,15.5,46.8,38.4,-1,77.1,65.7,61,47
5276,-1,8.9,3.1,8.5,13.7,14.1,8.2,10.3,4.8,5.2,0,7.3,19.7,4,0.9,7.6,2,29.84,6.69,0.9,15.1,0,2.8,2.4,6.2,4.6,5.9,0,6.27,2.2,6.6,0,13.8,4,8.8,8.2,3,6.3,12.84,-1,10,2.7,8.7,2.9,-1,5.71,2.6,11.3,0,9.5,1.5,10.5,5.9,-1,1,0,1.21,14,4.8,2.6,9.1,8.8,2.6,2.5,28.08,-1,11.8,8.4,1.3,19.7
5277,-1,0,0,0.6,0,0,0,0.9,1.3,0,0,0,15,1.3,0,0,0,12.94,0.12,0,6.9,0,0,0,1.7,0,0.1,0,0.9,0,3.1,0,0,0,1.9,2.5,0,0,2.96,-1,0,0,0.3,0,-1,0,0,0,0,0,0,4.9,0,-1,0,0,0,0,0,0,0,2.4,0,0.1,20.41,-1,0,0,0,6.1
5278,-1,0,0,0.4,0,0,0,0.3,1.2,0,0,0,14.5,0.4,0,0,0,4.23,0,0,6.4,0,0,0,0.9,0,0,-1,0,0,2.2,0,0,0,1.7,2.1,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.2,0,0,19.94,-1,0,0.1,0,4.2
5279,-1,0,0,0.4,0,0,0,0.2,0.3,0,0,0,14.9,0,0,0,0,0.67,0,0,7.1,0,0,0,0.8,0,0,-1,0,0,2.2,0,0,0,1.7,1.8,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0.6,0,-1,0,0,0,0,0,0,0,2.5,0,0,19.41,-1,0,0.2,0,4.2
5280,-1,0,0,0.4,0,0,0,0.2,0.6,0,0,0,15.8,0,0,0,0,0,0,0,7.5,0,0,0,0.8,0,0,-1,0,0,1.7,0,0,0,1.7,2.1,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,0,0,0,2.5,0,0,17.21,-1,0,0,0,4.1
5281,-1,0,0,0.4,0,0,0,0.2,0.3,0,0,0,16.6,0,0,0,0,0,0,0,7.1,0,0,0,0.9,0,0,0,0.11,0.3,1.5,0,0,0,1.7,2.7,0,0,-1,-1,0,3.8,0,0,-1,0,0,0,0,0,0,1.5,0,-1,0,0,0,0,0,0,0,2,0,0,21.84,-1,0,0,0,4.4
5282,-1,0,0,0.4,0,0,0,0.2,0.8,0,0,0,15.9,2.3,0,0,0,0,0,0,6.3,0,0,0,2.9,0.3,0,0,1.42,0,2.4,0,0,0,1.7,2.1,0,0,-1,-1,0,17.5,0,0,-1,0,0,0,0,0,0,6.9,0,-1,0.5,0,0,2.13,0,0,0,1.7,0,0,34.44,-1,0,0,0,7.3
5283,-1,0,0,0.5,0,0,0,0.5,1.2,0,0,0.8,15.4,9.9,0,0,0,0.3,0.22,0,7.1,0,0,0,17.9,0.8,0.5,0,12.18,0,2.5,0,0,0,2.2,2.4,0.1,0,-1,-1,0,76,4.9,0,-1,0,0.2,0,0,0,0,21.5,0,-1,0,0,0,5.75,0.4,0,0,1.9,3.3,0.8,118.63,-1,0,0.9,0,8.9
5284,-1,0.7,5.5,12.4,2.6,6.9,9.4,8.3,11.5,5.2,0.1,13.4,18.7,26.5,2.6,6.6,0.7,3.69,6.21,8.4,13.9,1.1,5.6,3.6,47.6,5.2,24.2,3.78,15.89,3.8,7.7,0.1,8.7,3.7,24.7,11.8,3.5,14.6,-1,-1,2.24,128.1,21.5,1.8,-1,3.84,4,10.2,0,2.9,1.5,47.1,4.4,-1,1.3,2.6,0,25.72,6.8,5.7,9.5,10.7,23.6,8.9,168.81,-1,0,15.5,0.9,24.9
5285,-1,11.4,28.7,90.7,27.3,37.8,33.9,32.5,56.3,55.6,1,55.3,29.2,50.8,17.2,60.8,12.1,14.79,17.17,46.3,39.9,47.2,37.8,33.1,87.1,43.7,106.5,32.26,25.32,42.6,44.1,1.1,46.7,38.2,106.8,43.2,25.9,85.8,-1,-1,17.96,173.2,45.6,15.3,-1,27.99,26.8,87.8,16.01,40.4,25.6,90.3,25,-1,11.7,20.9,31.57,87.3,60.5,40.6,73.4,63.5,38.1,35.5,213.39,-1,19.2,59.6,25.6,48.4
5286,-1,57.1,58.4,195.3,90.7,46.8,76.3,98.7,179.5,176.5,2.3,156.2,53,70.7,24.5,190.8,31,42.26,31.4,61.7,89.9,130,96.5,110.4,134.3,89.2,136.2,68.35,40.64,115.3,105.8,2.1,180.2,83.7,215.5,166.3,65.3,129.9,-1,-1,70.49,410.8,114.3,90.7,-1,101.92,110.5,189.6,50.31,72.3,57.7,140.4,83.7,-1,53.5,68.1,110.99,132.3,135.9,85.3,174.3,185.2,74.7,42.4,266.75,-1,94,164.7,36.1,74.4
5287,-1,130.5,259.4,298.5,156.4,50.2,161.9,364.1,331.4,267.8,0.8,185.5,83.3,139.5,51.5,312.3,65.6,75.18,200.9,86.2,271,149.7,92.2,110,124.7,182.2,330.3,50.41,96.9,173.7,99.6,3.3,246,134.1,342.9,317.3,124.5,154.6,-1,-1,99.02,508.7,245.9,256.3,-1,186.58,230.3,309,249.5,199.7,102.8,150.2,243.5,-1,106.5,212,288.56,143.3,276.5,171.2,292.7,209.8,111.1,78.8,243.02,-1,168.3,189.8,131.6,145.7
5288,-1,52.3,52.4,319.9,199.9,233.1,375.1,485.9,441.9,191.7,1.5,305,171.5,178.1,41.9,437.6,236.4,106.14,-1,262.9,361.5,32.5,193.2,265.3,168.2,247.3,448.6,106,153.7,308.6,225.7,4.3,237.9,134.5,403.2,453.9,169.5,443.1,-1,-1,131.74,351.6,147.6,359.9,-1,264.8,422.2,424.4,163,106.9,157.2,188.2,413.1,-1,217.6,308.2,316.15,179.5,243.7,181,403,435.9,139.8,137.2,217.07,-1,262.5,346.9,168.9,238.8
5289,-1,299.9,127.8,423.1,429.2,535.5,352.3,604,370.9,233.8,6.1,235.3,237.8,184.8,79.2,570.1,425.6,146.92,-1,463.9,446.2,119.5,287.1,514,196.8,300,601.8,135.7,363.6,303.4,87.7,5.3,320.5,64.5,457.5,577.3,310.4,546.1,-1,-1,191.2,408.5,166.4,451.9,-1,330.81,371.3,526.5,158,122.5,272.3,301.2,536.3,-1,192.1,257.7,547.06,253.9,230.6,394.8,497.5,604.5,100.7,323.4,207.35,-1,379.3,431.5,270,333.5
5290,-1,324.1,488.3,548.5,422.2,653.5,485,690.2,547,340.6,3,223.3,344.1,234.5,134.7,636.1,121.7,214.53,9.77,471.8,540.5,344.6,259,259.7,246,400.1,659.4,118.7,297.1,449.5,248.5,6.2,479.1,226.6,503.4,675.9,426.5,295.4,-1,-1,161.55,542.8,230,528.3,-1,370.66,165.9,607.1,204.6,248.8,159.7,376.6,599.8,-1,322.1,313.5,294.21,214.9,549.5,350.6,609.8,762,133.9,500,215.65,-1,496.9,492.2,429.9,336.4
5291,-1,514,480,270.2,376.1,523.7,598.1,816.5,634.2,527,1.6,462.7,341.1,261.5,257.1,660.7,33.7,291.71,-1,593.1,543.1,404.1,273.6,500.4,317.7,467.7,612.5,288.3,173.3,667.9,596,2.8,564.6,522.3,631.7,557.7,234.5,266.8,-1,-1,277.39,566.1,270.9,574.3,-1,516.25,550.1,662.2,278,284,138.9,144,715,-1,318,395.3,248.08,277.7,664.7,648.1,673.2,817,279.7,480,218.23,-1,659,620.9,432,372.1
5292,-1,699,626.1,216.5,157.4,522.1,645.3,596.8,412.8,420.5,3.4,585.1,378.6,251.2,158.2,487.1,197.8,381.46,0,640.1,388.1,428.5,318.8,437.9,368.2,623.6,460.4,258.3,212.1,494.2,717,1.7,582.1,732.4,698.2,633.4,400.9,352,-1,-1,487.7,484.6,425.9,559.7,-1,663.49,497.4,722.5,385.8,292.6,321.7,162.7,739,-1,322.9,501,367.34,258.9,339.9,293.7,683.2,770,268.5,657.7,200.64,-1,742,664.6,375.6,415.6
5293,-1,445,547.9,345.5,186.1,284.6,629.3,722.2,549.9,424.9,2.6,552.9,217.3,311.5,198.8,493.2,428.5,362.42,109.6,529.5,585.2,260.5,223.1,219.3,257.1,547.6,452.3,246.5,334.7,322.9,692.6,2.2,386.5,714.5,744,726,266.9,208.4,-1,-1,436.33,488.3,500.6,572.7,-1,651.24,351.9,673.1,391.5,176.8,586.5,179.4,365.2,-1,556.3,414.9,382.75,286.7,428.3,436.5,644,666.2,132.5,626.8,194.33,-1,726,668.2,377.6,616.4
5294,-1,464.6,636.5,439.4,280.7,235.1,601.3,705.6,190.5,648.5,2.5,537,347.6,219,130.8,315.9,171.5,384.03,189.9,489.4,225.9,289.1,262.1,328.1,135.8,590.6,504,182.9,213.9,222.9,663.9,6.4,533.7,612.2,445.1,577.7,200.8,397.9,-1,-1,121.14,351.4,402.4,390,-1,585.45,330.8,612.2,279.1,50.3,553.2,298.7,198.1,-1,447,255.6,590.57,313.3,346.1,508.3,634.3,616.4,135.3,556.4,177.41,-1,635.2,610.8,189.8,690.4
5295,-1,379.5,274,398.1,375.6,235.2,497.3,633.7,230.2,354.7,0.9,467.4,173.1,252.3,172.7,489.7,196.1,371.83,135.5,273.6,374.3,242.7,94.7,336.1,159.4,394.2,430.5,78.79,148.1,403.1,531.4,2.9,449.6,323.4,591.3,293.5,315,292.1,-1,-1,74.2,197.8,321.9,472.3,-1,479.3,368.2,574.8,147.2,153.1,311,240.6,209.6,-1,208.2,270.2,515.88,194.3,571.5,506.8,540.6,219.2,148.2,291.4,139.54,-1,449,523.2,102.7,673.6
5296,-1,252.9,304.9,186.7,138.2,78.6,333.5,452,208.3,300,0.9,378.5,118.2,155.1,154.7,355.3,175.7,435.39,89.8,250.6,385.4,261.7,144.5,257.4,98.1,197.9,458.4,75.86,143.2,410.4,412.3,1.7,364.9,229.1,384.7,276.9,184.2,216.8,-1,-1,104.51,60.2,263.5,389.9,-1,400.24,361.1,420.5,51.83,185.9,345,111.4,246.3,-1,143.6,169.9,397.59,92.7,256.6,346.2,420.2,199,120.2,251.6,113.69,-1,379.7,424.7,108.3,382.2
5297,-1,210.1,192.5,53,85,13.2,219.3,252.9,159.9,173.5,0.3,264.7,83.2,127.3,56.3,129.7,139.4,383.93,95.1,204.1,173.3,112.3,90.6,110.2,74.9,79.9,252.9,51.66,134,257.8,315.5,2.5,251,209.2,219.4,163.3,80.4,109.4,-1,-1,163.21,36.7,225.7,208.6,-1,314.37,267.8,255.5,80.2,179.6,248.8,75.8,312.6,-1,156.1,141.5,250.81,128.3,175.8,122.8,319.3,146.1,59.7,126.5,85.88,-1,255.8,291.7,82.3,85.1
